order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
00917,00317,009,8,559,4472
00918,00318,017,8,744,5952
00919,00318,009,10,559,5590
00920,00319,019,8,1134,9072
00921,00319,006,9,705,6345
00922,00319,014,8,536,4288
00923,00319,001,8,1808,14464
00924,00320,012,6,1319,7914
00925,00321,014,9,536,4824
00926,00321,008,3,1554,4662
00927,00321,013,1,756,756
00928,00322,018,2,400,800
00929,00322,004,7,1746,12222
00930,00322,022,10,1167,11670
00931,00322,016,2,596,1192
00932,00322,012,3,1319,3957
00933,00323,018,10,400,4000
00934,00324,005,8,883,7064
00935,00324,022,5,1167,5835
00936,00324,010,1,1645,1645
00937,00324,002,9,448,4032
00938,00324,017,9,744,6696
00939,00325,016,2,596,1192
00940,00325,002,6,448,2688
00941,00325,001,6,1808,10848
00942,00326,019,2,1134,2268
00943,00326,023,7,744,5208
00944,00326,018,7,400,2800
00945,00326,013,8,756,6048
00946,00327,019,7,1134,7938
00947,00327,010,6,1645,9870
00948,00327,011,4,129,516
00949,00327,005,10,883,8830
00950,00327,008,9,1554,13986
00951,00328,004,2,1746,3492
00952,00329,003,4,937,3748
00953,00329,011,6,129,774
00954,00330,001,2,1808,3616
00955,00330,014,2,536,1072
00956,00330,014,1,536,536
00957,00330,012,1,1319,1319
00958,00331,020,6,684,4104
00959,00331,016,3,596,1788
00960,00332,011,3,129,387
00961,00332,019,10,1134,11340
00962,00332,008,3,1554,4662
00963,00333,022,2,1167,2334
00964,00333,004,4,1746,6984
00965,00333,023,1,744,744
00966,00333,022,1,1167,1167
00967,00333,024,1,545,545
00968,00334,018,5,400,2000
00969,00334,022,4,1167,4668
00970,00334,013,8,756,6048
00971,00334,016,3,596,1788
00972,00335,009,4,559,2236
00973,00335,017,6,744,4464
00974,00335,026,1,1295,1295
00975,00335,010,7,1645,11515
00976,00335,013,5,756,3780
00977,00336,009,2,559,1118
00978,00336,016,7,596,4172
00979,00336,004,1,1746,1746
00980,00336,023,2,744,1488
00981,00337,004,1,1746,1746
00982,00337,019,2,1134,2268
00983,00337,011,4,129,516
00984,00338,022,9,1167,10503
00985,00338,025,3,470,1410
00986,00339,001,8,1808,14464
00987,00339,015,9,336,3024
00988,00339,015,7,336,2352
00989,00339,021,10,707,7070
00990,00339,018,6,400,2400
00991,00340,007,9,644,5796
00992,00340,022,7,1167,8169
00993,00340,013,3,756,2268
00994,00340,011,5,129,645
00995,00341,004,1,1746,1746
00996,00341,024,10,545,5450
00997,00341,016,2,596,1192
00998,00341,010,1,1645,1645
00999,00341,023,3,744,2232
01000,00342,026,4,1295,5180
01001,00342,021,10,707,7070
01002,00342,007,4,644,2576
01003,00342,011,9,129,1161
01004,00343,002,5,448,2240
01005,00344,005,10,883,8830
01006,00344,020,2,684,1368
01007,00344,001,2,1808,3616
01008,00344,012,7,1319,9233
01009,00345,005,5,883,4415
01010,00345,021,3,707,2121
01011,00345,025,4,470,1880
01012,00346,018,9,400,3600
01013,00346,020,7,684,4788
01014,00346,023,10,744,7440
01015,00346,008,10,1554,15540
01016,00347,010,10,1645,16450
01017,00347,012,9,1319,11871
01018,00347,010,9,1645,14805
01019,00347,005,5,883,4415
01020,00347,010,7,1645,11515
01021,00348,011,9,129,1161
01022,00348,024,5,545,2725
01023,00349,008,7,1554,10878
01024,00349,023,7,744,5208
01025,00349,024,9,545,4905
01026,00349,015,6,336,2016
01027,00350,017,4,744,2976
01028,00350,023,2,744,1488
01029,00350,012,8,1319,10552
01030,00350,008,7,1554,10878
01031,00351,004,9,1746,15714
01032,00351,004,10,1746,17460
01033,00352,012,5,1319,6595
01034,00352,014,5,536,2680
01035,00352,025,6,470,2820
01036,00352,015,7,336,2352
01037,00353,004,3,1746,5238
01038,00353,024,5,545,2725
01039,00353,023,4,744,2976
01040,00353,004,8,1746,13968
01041,00354,023,3,744,2232
01042,00354,025,3,470,1410
01043,00354,001,6,1808,10848
01044,00355,026,1,1295,1295
01045,00355,020,6,684,4104
01046,00355,005,2,883,1766
01047,00355,024,6,545,3270
01048,00356,017,9,744,6696
01049,00356,019,6,1134,6804
01050,00357,013,8,756,6048
01051,00358,021,10,707,7070
01052,00358,025,5,470,2350
01053,00358,025,8,470,3760
01054,00358,003,4,937,3748
01055,00359,022,4,1167,4668
01056,00359,008,8,1554,12432
01057,00359,004,7,1746,12222
01058,00359,021,4,707,2828
01059,00360,024,7,545,3815
01060,00360,018,5,400,2000
01061,00360,009,6,559,3354
01062,00360,007,1,644,644
01063,00361,024,3,545,1635
01064,00361,001,9,1808,16272
01065,00361,020,8,684,5472
01066,00362,023,7,744,5208
01067,00362,018,8,400,3200
01068,00363,008,2,1554,3108
01069,00363,007,10,644,6440
01070,00363,026,5,1295,6475
01071,00363,012,10,1319,13190
01072,00363,004,8,1746,13968
01073,00364,016,6,596,3576
01074,00364,023,2,744,1488
01075,00364,026,10,1295,12950
01076,00365,004,10,1746,17460
01077,00365,009,4,559,2236
01078,00365,021,2,707,1414
01079,00365,017,3,744,2232
01080,00366,024,6,545,3270
01081,00366,004,1,1746,1746
01082,00367,003,5,937,4685
01083,00367,024,10,545,5450
01084,00367,012,3,1319,3957
01085,00367,017,3,744,2232
01086,00367,015,7,336,2352
01087,00368,026,9,1295,11655
01088,00368,022,5,1167,5835
01089,00368,025,5,470,2350
01090,00369,012,1,1319,1319
01091,00369,022,3,1167,3501
01092,00370,018,8,400,3200
01093,00370,012,3,1319,3957
01094,00370,010,1,1645,1645
01095,00370,018,7,400,2800
01096,00371,005,1,883,883
01097,00371,023,4,744,2976
01098,00371,023,1,744,744
01099,00372,021,1,707,707
01100,00372,013,9,756,6804
01101,00372,019,7,1134,7938
01102,00372,008,5,1554,7770
01103,00372,002,9,448,4032
01104,00373,012,10,1319,13190
01105,00374,023,4,744,2976
01106,00374,005,5,883,4415
01107,00374,004,7,1746,12222
01108,00374,015,1,336,336
01109,00374,017,2,744,1488
01110,00375,001,6,1808,10848
01111,00375,022,9,1167,10503
01112,00375,022,2,1167,2334
01113,00375,018,6,400,2400
01114,00376,017,1,744,744
01115,00376,011,9,129,1161
01116,00376,018,1,400,400
01117,00377,011,5,129,645
01118,00377,004,4,1746,6984
01119,00377,008,3,1554,4662
01120,00377,006,4,705,2820
01121,00378,015,2,336,672
01122,00379,008,5,1554,7770
01123,00379,020,1,684,684
01124,00379,026,10,1295,12950
01125,00379,012,9,1319,11871
01126,00380,008,8,1554,12432
01127,00380,002,4,448,1792
01128,00381,008,7,1554,10878
01129,00381,004,8,1746,13968
01130,00381,003,8,937,7496
01131,00382,017,10,744,7440
01132,00382,018,6,400,2400
01133,00382,007,1,644,644
01134,00382,002,2,448,896
01135,00382,011,1,129,129
01136,00383,018,9,400,3600
01137,00383,016,2,596,1192
01138,00383,016,2,596,1192
01139,00384,013,3,756,2268
01140,00384,018,10,400,4000
01141,00384,008,8,1554,12432
01142,00384,022,4,1167,4668
01143,00384,003,2,937,1874
01144,00385,018,6,400,2400
01145,00385,002,6,448,2688
01146,00385,026,3,1295,3885
01147,00385,017,8,744,5952
01148,00385,015,3,336,1008
01149,00386,018,9,400,3600
01150,00387,011,8,129,1032
01151,00387,010,1,1645,1645
01152,00387,004,1,1746,1746
01153,00388,004,10,1746,17460
01154,00388,001,7,1808,12656
01155,00388,001,8,1808,14464
01156,00388,012,5,1319,6595
01157,00389,011,7,129,903
01158,00390,010,8,1645,13160
01159,00391,002,4,448,1792
01160,00391,003,4,937,3748
01161,00391,013,1,756,756
01162,00392,016,5,596,2980
01163,00392,002,9,448,4032
01164,00392,011,6,129,774
01165,00392,003,5,937,4685
01166,00392,003,6,937,5622
01167,00393,020,9,684,6156
01168,00393,007,8,644,5152
01169,00393,007,2,644,1288
01170,00393,016,7,596,4172
01171,00394,013,4,756,3024
01172,00394,009,4,559,2236
01173,00394,004,9,1746,15714
01174,00394,020,5,684,3420
01175,00394,021,9,707,6363
01176,00395,021,6,707,4242
01177,00395,002,10,448,4480
01178,00395,025,2,470,940
01179,00395,016,4,596,2384
01180,00395,012,7,1319,9233
01181,00396,017,1,744,744
01182,00396,005,2,883,1766
01183,00396,025,1,470,470
01184,00397,021,5,707,3535
01185,00397,013,8,756,6048
01186,00397,003,8,937,7496
01187,00398,018,7,400,2800
01188,00398,012,5,1319,6595
01189,00398,014,6,536,3216
01190,00398,003,7,937,6559
01191,00399,012,6,1319,7914
01192,00399,024,9,545,4905
01193,00399,019,1,1134,1134
01194,00399,023,1,744,744
01195,00400,011,2,129,258
01196,00400,015,4,336,1344
01197,00400,025,8,470,3760
01198,00400,015,6,336,2016
01199,00401,010,8,1645,13160
01200,00401,001,8,1808,14464
01201,00401,005,7,883,6181
01202,00402,012,4,1319,5276
01203,00402,022,8,1167,9336
01204,00402,016,6,596,3576
01205,00402,023,8,744,5952
01206,00403,026,9,1295,11655
01207,00404,023,1,744,744
01208,00404,011,7,129,903
01209,00405,022,7,1167,8169
01210,00405,005,6,883,5298
01211,00405,025,8,470,3760
01212,00406,019,4,1134,4536
01213,00406,025,3,470,1410
01214,00406,001,5,1808,9040
01215,00406,007,7,644,4508
01216,00406,018,3,400,1200
01217,00407,023,5,744,3720
01218,00407,002,8,448,3584
01219,00407,013,9,756,6804
01220,00408,003,6,937,5622
01221,00409,008,2,1554,3108
01222,00409,020,5,684,3420
01223,00409,016,6,596,3576
01224,00409,022,6,1167,7002
01225,00409,021,2,707,1414
01226,00410,014,5,536,2680
01227,00410,009,8,559,4472
01228,00411,010,2,1645,3290
01229,00411,002,5,448,2240
01230,00411,021,6,707,4242
01231,00411,004,5,1746,8730
01232,00412,005,8,883,7064
01233,00413,008,6,1554,9324
01234,00413,010,5,1645,8225
01235,00414,019,10,1134,11340
01236,00414,021,5,707,3535
01237,00415,021,8,707,5656
01238,00415,017,10,744,7440
01239,00415,024,1,545,545
01240,00415,002,8,448,3584
01241,00416,010,4,1645,6580
01242,00416,016,6,596,3576
01243,00416,007,3,644,1932
01244,00416,020,9,684,6156
01245,00416,001,7,1808,12656
01246,00417,005,5,883,4415
01247,00418,025,1,470,470
01248,00418,024,3,545,1635
01249,00419,015,3,336,1008
01250,00419,017,2,744,1488
01251,00420,001,4,1808,7232
01252,00420,013,6,756,4536
01253,00420,024,4,545,2180
01254,00420,007,4,644,2576
01255,00420,021,2,707,1414
01256,00421,014,6,536,3216
01257,00421,003,1,937,937
01258,00421,010,9,1645,14805
01259,00422,012,5,1319,6595
01260,00422,023,3,744,2232
01261,00423,015,7,336,2352
01262,00423,016,5,596,2980
01263,00423,020,9,684,6156
01264,00424,020,6,684,4104
01265,00424,015,3,336,1008
01266,00424,022,10,1167,11670
01267,00425,005,4,883,3532
01268,00425,021,4,707,2828
01269,00425,021,6,707,4242
01270,00425,015,6,336,2016
01271,00425,024,6,545,3270
01272,00426,006,3,705,2115
01273,00426,002,10,448,4480
01274,00426,009,10,559,5590
01275,00427,010,10,1645,16450
01276,00427,003,5,937,4685
01277,00427,022,1,1167,1167
01278,00428,017,6,744,4464
01279,00428,011,9,129,1161
01280,00429,001,1,1808,1808
01281,00429,006,3,705,2115
01282,00429,004,3,1746,5238
01283,00429,007,8,644,5152
01284,00430,025,9,470,4230
01285,00430,023,7,744,5208
01286,00430,024,7,545,3815
01287,00430,005,6,883,5298
01288,00430,002,10,448,4480
01289,00431,026,3,1295,3885
01290,00431,025,10,470,4700
01291,00431,004,3,1746,5238
01292,00431,001,4,1808,7232
01293,00432,024,1,545,545
01294,00432,010,2,1645,3290
01295,00432,002,9,448,4032
01296,00432,021,9,707,6363
01297,00433,021,3,707,2121
01298,00434,019,8,1134,9072
01299,00434,017,10,744,7440
01300,00435,004,6,1746,10476
01301,00435,017,8,744,5952
01302,00435,015,6,336,2016
01303,00435,008,1,1554,1554
01304,00435,025,4,470,1880
01305,00436,018,9,400,3600
01306,00437,020,6,684,4104
01307,00437,024,3,545,1635
01308,00438,021,5,707,3535
01309,00438,014,8,536,4288
01310,00438,015,7,336,2352
01311,00439,003,2,937,1874
01312,00439,024,5,545,2725
01313,00440,017,6,744,4464
01314,00440,022,10,1167,11670
01315,00440,006,7,705,4935
01316,00440,021,8,707,5656
01317,00441,025,9,470,4230
01318,00441,013,6,756,4536
01319,00442,017,1,744,744
01320,00442,003,9,937,8433
01321,00442,020,5,684,3420
01322,00442,007,2,644,1288
01323,00442,012,3,1319,3957
01324,00443,007,9,644,5796
01325,00444,020,5,684,3420
01326,00445,019,4,1134,4536
01327,00445,012,7,1319,9233
01328,00445,021,8,707,5656
01329,00445,026,1,1295,1295
01330,00446,004,2,1746,3492
01331,00446,013,7,756,5292
01332,00446,021,4,707,2828
01333,00446,026,3,1295,3885
01334,00447,005,4,883,3532
01335,00448,021,8,707,5656
01336,00448,004,1,1746,1746
01337,00448,025,2,470,940
01338,00449,014,3,536,1608
01339,00449,002,1,448,448
01340,00449,001,4,1808,7232
01341,00449,014,5,536,2680
01342,00450,012,2,1319,2638
01343,00450,010,3,1645,4935
01344,00450,021,3,707,2121
01345,00451,018,1,400,400
01346,00451,022,2,1167,2334
01347,00452,012,10,1319,13190
01348,00453,016,5,596,2980
01349,00453,010,5,1645,8225
01350,00454,003,5,937,4685
01351,00454,017,2,744,1488
01352,00454,011,9,129,1161
01353,00454,024,10,545,5450
01354,00455,017,4,744,2976
01355,00456,015,8,336,2688
01356,00456,005,8,883,7064
01357,00456,024,7,545,3815
01358,00456,003,10,937,9370
01359,00457,005,10,883,8830
01360,00457,014,3,536,1608
01361,00458,009,9,559,5031
01362,00459,020,4,684,2736
01363,00459,013,4,756,3024
01364,00459,014,10,536,5360
01365,00459,014,7,536,3752
01366,00460,007,3,644,1932
01367,00460,009,4,559,2236
01368,00460,014,8,536,4288
01369,00461,007,6,644,3864
01370,00461,025,1,470,470
01371,00461,013,9,756,6804
01372,00461,012,8,1319,10552
01373,00462,025,8,470,3760
01374,00463,005,1,883,883
01375,00463,019,8,1134,9072
01376,00463,018,7,400,2800
01377,00463,001,10,1808,18080
01378,00464,007,4,644,2576
01379,00464,006,4,705,2820
01380,00464,006,3,705,2115
01381,00464,019,3,1134,3402
01382,00464,013,9,756,6804
01383,00465,013,5,756,3780
01384,00465,003,9,937,8433
01385,00466,010,8,1645,13160
01386,00466,013,3,756,2268
01387,00466,010,2,1645,3290
01388,00466,018,1,400,400
01389,00466,011,9,129,1161
01390,00467,008,8,1554,12432
01391,00467,001,9,1808,16272
01392,00467,020,7,684,4788
01393,00468,017,5,744,3720
01394,00468,015,9,336,3024
01395,00468,021,9,707,6363
01396,00468,013,7,756,5292
01397,00468,018,1,400,400
01398,00469,013,7,756,5292
01399,00469,016,3,596,1788
01400,00470,011,2,129,258
01401,00470,018,5,400,2000
01402,00470,006,9,705,6345
01403,00470,014,5,536,2680
01404,00471,020,10,684,6840
01405,00471,010,1,1645,1645
01406,00471,018,2,400,800
01407,00472,010,4,1645,6580
01408,00472,013,8,756,6048
01409,00473,013,2,756,1512
01410,00473,014,1,536,536
01411,00473,004,8,1746,13968
01412,00473,026,7,1295,9065
01413,00473,022,1,1167,1167
01414,00474,021,3,707,2121
01415,00474,025,7,470,3290
01416,00474,012,7,1319,9233
01417,00474,006,6,705,4230
01418,00474,016,4,596,2384
01419,00475,011,3,129,387
01420,00475,004,8,1746,13968
01421,00475,005,3,883,2649
01422,00475,022,8,1167,9336
01423,00475,024,5,545,2725
01424,00476,016,4,596,2384
01425,00477,025,6,470,2820
01426,00477,023,3,744,2232
01427,00477,021,9,707,6363
01428,00477,026,10,1295,12950
01429,00478,004,4,1746,6984
01430,00478,018,2,400,800
01431,00479,001,3,1808,5424
01432,00479,016,4,596,2384
01433,00479,025,10,470,4700
01434,00479,006,10,705,7050
01435,00480,015,1,336,336
01436,00481,021,1,707,707
01437,00481,021,9,707,6363
01438,00481,026,1,1295,1295
01439,00481,005,9,883,7947
01440,00482,011,10,129,1290
01441,00482,016,2,596,1192
01442,00482,003,3,937,2811
01443,00483,023,8,744,5952
01444,00483,001,6,1808,10848
01445,00483,022,10,1167,11670
01446,00483,017,10,744,7440
01447,00483,003,4,937,3748
01448,00484,003,5,937,4685
01449,00484,006,6,705,4230
01450,00484,026,1,1295,1295
01451,00485,013,10,756,7560
01452,00486,023,8,744,5952
01453,00486,002,1,448,448
01454,00487,010,8,1645,13160
01455,00487,017,6,744,4464
01456,00488,007,8,644,5152
01457,00488,018,9,400,3600
01458,00489,007,3,644,1932
01459,00489,025,3,470,1410
01460,00490,026,9,1295,11655
01461,00490,014,6,536,3216
01462,00490,021,7,707,4949
01463,00490,012,9,1319,11871
01464,00491,019,1,1134,1134
01465,00491,014,7,536,3752
01466,00491,026,10,1295,12950
01467,00491,023,5,744,3720
01468,00491,026,10,1295,12950
01469,00492,007,10,644,6440
01470,00492,014,5,536,2680
01471,00492,017,6,744,4464
01472,00493,026,10,1295,12950
01473,00494,017,8,744,5952
01474,00494,004,5,1746,8730
01475,00494,002,9,448,4032
01476,00495,011,9,129,1161
01477,00495,022,6,1167,7002
01478,00495,012,4,1319,5276
01479,00495,003,9,937,8433
01480,00495,004,10,1746,17460
01481,00496,012,5,1319,6595
01482,00496,025,2,470,940
01483,00497,022,10,1167,11670
01484,00497,012,8,1319,10552
01485,00498,002,1,448,448
01486,00498,017,7,744,5208
01487,00498,025,9,470,4230
01488,00499,012,4,1319,5276
01489,00499,014,1,536,536
01490,00500,001,2,1808,3616
01491,00500,018,2,400,800
01492,00500,021,5,707,3535
01493,00500,021,10,707,7070
01494,00501,007,2,644,1288
01495,00501,019,10,1134,11340
01496,00501,013,5,756,3780
01497,00502,008,7,1554,10878
01498,00502,014,4,536,2144
01499,00502,008,3,1554,4662
01500,00503,007,9,644,5796
01501,00503,026,5,1295,6475
01502,00504,019,1,1134,1134
01503,00505,020,3,684,2052
01504,00505,016,9,596,5364
01505,00505,024,8,545,4360
01506,00505,017,2,744,1488
01507,00505,015,10,336,3360
01508,00506,023,1,744,744
01509,00507,006,4,705,2820
01510,00507,002,7,448,3136
01511,00507,025,7,470,3290
01512,00507,019,4,1134,4536
01513,00508,022,5,1167,5835
01514,00508,005,5,883,4415
01515,00508,002,10,448,4480
01516,00509,007,9,644,5796
01517,00509,026,10,1295,12950
01518,00509,010,8,1645,13160
01519,00509,015,10,336,3360
01520,00509,013,9,756,6804
01521,00510,019,9,1134,10206
01522,00510,014,5,536,2680
01523,00511,021,3,707,2121
01524,00511,001,7,1808,12656
01525,00512,001,9,1808,16272
01526,00513,004,10,1746,17460
01527,00513,005,8,883,7064
01528,00513,022,2,1167,2334
01529,00513,010,10,1645,16450
01530,00513,012,7,1319,9233
01531,00514,007,6,644,3864
01532,00515,002,1,448,448
01533,00516,014,3,536,1608
01534,00516,024,5,545,2725
01535,00517,015,1,336,336
01536,00518,021,4,707,2828
01537,00519,008,6,1554,9324
01538,00519,021,10,707,7070
01539,00519,026,7,1295,9065
01540,00519,016,7,596,4172
01541,00519,022,5,1167,5835
01542,00520,003,4,937,3748
01543,00521,016,10,596,5960
01544,00521,003,1,937,937
01545,00521,004,9,1746,15714
01546,00521,018,6,400,2400
01547,00522,001,6,1808,10848
01548,00522,011,10,129,1290
01549,00522,018,6,400,2400
01550,00523,022,2,1167,2334
01551,00523,020,6,684,4104
01552,00523,001,6,1808,10848
01553,00523,026,7,1295,9065
01554,00523,024,1,545,545
01555,00524,021,9,707,6363
01556,00524,004,7,1746,12222
01557,00524,020,6,684,4104
01558,00524,025,6,470,2820
01559,00525,001,1,1808,1808
01560,00526,001,5,1808,9040
01561,00526,012,4,1319,5276
01562,00526,014,10,536,5360
01563,00527,006,1,705,705
01564,00527,005,7,883,6181
01565,00528,007,7,644,4508
01566,00528,001,7,1808,12656
01567,00528,005,8,883,7064
01568,00528,010,2,1645,3290
01569,00529,004,5,1746,8730
01570,00529,008,4,1554,6216
01571,00529,011,6,129,774
01572,00529,023,3,744,2232
01573,00530,010,2,1645,3290
01574,00531,009,1,559,559
01575,00531,012,1,1319,1319
01576,00531,003,4,937,3748
01577,00531,023,4,744,2976
01578,00531,025,2,470,940
01579,00532,026,2,1295,2590
01580,00532,022,4,1167,4668
01581,00532,013,8,756,6048
01582,00532,005,4,883,3532
01583,00533,022,8,1167,9336
01584,00534,007,4,644,2576
01585,00534,002,6,448,2688
01586,00534,015,8,336,2688
01587,00534,019,3,1134,3402
01588,00535,005,5,883,4415
01589,00535,018,4,400,1600
01590,00535,003,8,937,7496
01591,00535,014,1,536,536
01592,00536,018,6,400,2400
01593,00536,016,3,596,1788
01594,00536,020,10,684,6840
01595,00536,012,5,1319,6595
01596,00537,008,5,1554,7770
01597,00538,015,2,336,672
01598,00539,002,10,448,4480
01599,00540,012,1,1319,1319
01600,00540,021,2,707,1414
01601,00540,002,4,448,1792
01602,00540,021,10,707,7070
01603,00540,018,4,400,1600
01604,00541,019,3,1134,3402
01605,00541,020,2,684,1368
01606,00542,024,4,545,2180
01607,00542,016,5,596,2980
01608,00542,024,8,545,4360
01609,00543,024,6,545,3270
01610,00543,026,5,1295,6475
01611,00543,012,6,1319,7914
01612,00543,001,3,1808,5424
01613,00543,018,9,400,3600
01614,00544,026,2,1295,2590
01615,00545,003,5,937,4685
01616,00546,009,4,559,2236
01617,00546,014,5,536,2680
01618,00546,001,8,1808,14464
01619,00547,014,5,536,2680
01620,00548,015,8,336,2688
01621,00548,017,1,744,744
01622,00548,003,2,937,1874
01623,00549,020,10,684,6840
01624,00549,024,3,545,1635
01625,00549,012,5,1319,6595
01626,00549,010,6,1645,9870
01627,00550,002,1,448,448
01628,00550,012,10,1319,13190
01629,00550,003,3,937,2811
01630,00550,009,2,559,1118
01631,00550,023,2,744,1488
01632,00551,017,7,744,5208
01633,00551,011,7,129,903
01634,00551,002,2,448,896
01635,00552,022,6,1167,7002
01636,00552,022,9,1167,10503
01637,00552,018,1,400,400
01638,00553,022,2,1167,2334
01639,00553,020,3,684,2052
