shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00571,00571,DHL,Delivered,2024-08-10,
00572,00572,Canada Post,out-for-delivery,2024-09-27,
00573,00573,DHL,in-transit,2024-11-27,
00574,00574,FedEx,in-transit,2024-02-19,
00575,00575,Purolator,Delivered,2024-06-05,
00576,00576,Canada Post,Delivered,2024-04-23,
00577,00577,Canada Post,Delivered,2024-04-07,
00578,00578,FedEx,Returned,,2024-08-30
00579,00579,DHL,Returned,,2024-05-26
00580,00580,UPS,Delivered,2024-03-29,
00581,00581,FedEx,out-for-delivery,2024-02-13,
00582,00582,Canada Post,Delivered,2024-06-13,
00583,00583,Purolator,Delivered,2024-07-21,
00584,00584,DHL,out-for-delivery,2024-01-21,
00585,00585,Purolator,out-for-delivery,2024-11-25,
00586,00586,UPS,Delivered,2024-05-01,
00587,00587,Canada Post,Delivered,2024-10-31,
00588,00588,Canada Post,out-for-delivery,2024-06-27,
00589,00589,Purolator,Delivered,2024-06-14,
00590,00590,Canada Post,Delivered,2024-04-18,
00591,00591,FedEx,in-transit,2024-12-27,
00592,00592,UPS,out-for-delivery,2024-08-19,
00593,00593,Purolator,in-transit,2024-04-08,
00594,00594,USPS,Delivered,2024-03-06,
00595,00595,Purolator,Delivered,2024-01-20,
00596,00596,USPS,in-transit,2024-09-21,
00597,00597,Purolator,in-transit,2024-04-12,
00598,00598,UPS,Delivered,2024-01-25,
00599,00599,DHL,out-for-delivery,2024-06-07,
00600,00600,Canada Post,out-for-delivery,2024-07-12,
00601,00601,USPS,Delivered,2024-06-09,
00602,00602,Canada Post,in-transit,2024-09-27,
00603,00603,UPS,in-transit,2024-08-12,
00604,00604,Purolator,in-transit,2024-12-02,
00605,00605,Canada Post,Delivered,2024-08-19,
00606,00606,Canada Post,Delivered,2024-08-18,
00607,00607,UPS,in-transit,2024-12-02,
00608,00608,FedEx,out-for-delivery,2024-08-05,
00609,00609,USPS,out-for-delivery,2024-06-03,
00610,00610,DHL,in-transit,2024-04-17,
00611,00611,FedEx,in-transit,2025-01-16,
00612,00612,USPS,Delivered,2024-02-25,
00613,00613,Canada Post,Delivered,2024-12-08,
00614,00614,DHL,in-transit,2024-01-25,
00615,00615,FedEx,out-for-delivery,2024-11-08,
00616,00616,Purolator,Delivered,2024-03-30,
00617,00617,USPS,Delivered,2024-08-31,
00618,00618,Purolator,Delivered,2024-04-05,
00619,00619,DHL,in-transit,2024-11-24,
00620,00620,Purolator,out-for-delivery,2024-05-14,
00621,00621,UPS,Delivered,2024-11-15,
00622,00622,Canada Post,out-for-delivery,2024-11-15,
00623,00623,Purolator,in-transit,2024-08-07,
00624,00624,DHL,Returned,,2024-10-17
00625,00625,UPS,in-transit,2024-02-29,
00626,00626,UPS,in-transit,2024-10-26,
00627,00627,Canada Post,out-for-delivery,2024-11-13,
00628,00628,Purolator,Delivered,2024-03-02,
00629,00629,Purolator,in-transit,2025-01-02,
00630,00630,FedEx,Returned,,2024-08-25
00631,00631,USPS,in-transit,2024-08-03,
00632,00632,Canada Post,Delivered,2024-01-25,
00633,00633,USPS,Delivered,2024-01-30,
00634,00634,FedEx,Delivered,2024-10-17,
00635,00635,Purolator,in-transit,2024-10-04,
00636,00636,USPS,out-for-delivery,2024-04-15,
00637,00637,FedEx,Delivered,2024-04-15,
00638,00638,FedEx,out-for-delivery,2024-11-09,
00639,00639,DHL,Delivered,2024-04-02,
00640,00640,UPS,in-transit,2024-05-31,
00641,00641,Canada Post,Delivered,2024-03-17,
00642,00642,USPS,Delivered,2024-05-03,
00643,00643,USPS,out-for-delivery,2024-06-04,
00644,00644,DHL,in-transit,2024-04-25,
00645,00645,Purolator,Delivered,2024-02-24,
00646,00646,Purolator,in-transit,2024-02-20,
00647,00647,DHL,out-for-delivery,2024-11-22,
00648,00648,UPS,Delivered,2024-11-15,
00649,00649,DHL,Delivered,2024-05-07,
00650,00650,USPS,out-for-delivery,2024-09-14,
00651,00651,Purolator,Delivered,2025-01-20,
00652,00652,Purolator,Delivered,2024-05-24,
00653,00653,Purolator,in-transit,2024-02-12,
00654,00654,UPS,Delivered,2024-06-17,
00655,00655,DHL,Delivered,2024-08-27,
00656,00656,Purolator,out-for-delivery,2024-02-12,
00657,00657,DHL,in-transit,2024-07-28,
00658,00658,DHL,Delivered,2024-02-22,
00659,00659,Purolator,in-transit,2024-01-22,
00660,00660,Purolator,Delivered,2024-10-22,
00661,00661,UPS,in-transit,2024-11-14,
00662,00662,USPS,out-for-delivery,2024-08-28,
00663,00663,Canada Post,Delivered,2024-02-05,
00664,00664,DHL,in-transit,2024-07-26,
00665,00665,UPS,out-for-delivery,2024-05-15,
00666,00666,Canada Post,in-transit,2024-07-01,
00667,00667,DHL,in-transit,2024-11-25,
00668,00668,Canada Post,Delivered,2024-08-30,
00669,00669,DHL,Delivered,2024-01-29,
00670,00670,USPS,Returned,,2024-12-27
00671,00671,Purolator,Delivered,2024-06-18,
00672,00672,Canada Post,in-transit,2024-12-28,
00673,00673,Canada Post,out-for-delivery,2025-01-15,
00674,00674,UPS,Returned,,2024-07-19
00675,00675,Canada Post,Delivered,2024-01-16,
00676,00676,Canada Post,Delivered,2024-07-28,
00677,00677,FedEx,Delivered,2024-09-05,
00678,00678,FedEx,Returned,,2024-02-28
00679,00679,Canada Post,out-for-delivery,2024-08-31,
00680,00680,Purolator,in-transit,2024-07-09,
00681,00681,UPS,Delivered,2024-12-28,
00682,00682,USPS,Returned,,2024-02-28
00683,00683,FedEx,Delivered,2025-01-04,
00684,00684,UPS,in-transit,2025-01-18,
00685,00685,FedEx,Delivered,2024-02-26,
00686,00686,Purolator,Delivered,2024-10-12,
00687,00687,Canada Post,in-transit,2025-01-07,
00688,00688,Canada Post,Delivered,2024-06-27,
00689,00689,Purolator,Delivered,2024-07-03,
00690,00690,DHL,in-transit,2025-01-04,
00691,00691,USPS,out-for-delivery,2024-11-16,
00692,00692,Purolator,Delivered,2024-09-28,
00693,00693,UPS,Delivered,2024-08-14,
00694,00694,USPS,out-for-delivery,2024-04-19,
00695,00695,FedEx,in-transit,2024-05-22,
00696,00696,FedEx,Delivered,2024-06-10,
00697,00697,Purolator,out-for-delivery,2024-05-01,
00698,00698,Purolator,Returned,,2024-11-21
00699,00699,FedEx,in-transit,2024-11-15,
00700,00700,Purolator,Delivered,2024-02-17,
00701,00701,UPS,out-for-delivery,2024-05-24,
00702,00702,Purolator,Delivered,2024-07-06,
00703,00703,UPS,in-transit,2024-02-06,
00704,00704,Purolator,in-transit,2024-11-13,
00705,00705,USPS,Delivered,2024-10-03,
00706,00706,FedEx,out-for-delivery,2024-04-02,
00707,00707,FedEx,in-transit,2024-04-24,
00708,00708,FedEx,Delivered,2024-09-11,
00709,00709,FedEx,in-transit,2024-06-14,
00710,00710,USPS,in-transit,2024-11-24,
00711,00711,Purolator,out-for-delivery,2024-11-26,
00712,00712,UPS,Delivered,2024-04-15,
00713,00713,FedEx,Delivered,2024-01-10,
00714,00714,USPS,in-transit,2024-08-07,
00715,00715,USPS,in-transit,2024-01-28,
00716,00716,Canada Post,Delivered,2024-09-19,
00717,00717,Canada Post,Delivered,2024-12-01,
00718,00718,USPS,Delivered,2024-04-01,
00719,00719,DHL,in-transit,2024-04-22,
00720,00720,DHL,Delivered,2024-04-15,
00721,00721,UPS,Delivered,2025-01-06,
00722,00722,Purolator,Returned,,2024-11-05
00723,00723,DHL,out-for-delivery,2024-11-05,
00724,00724,FedEx,Delivered,2024-06-12,
00725,00725,Canada Post,Returned,,2024-10-24
00726,00726,USPS,Delivered,2024-04-08,
00727,00727,Purolator,in-transit,2024-06-28,
00728,00728,DHL,Delivered,2024-09-30,
00729,00729,FedEx,out-for-delivery,2024-06-23,
00730,00730,Canada Post,in-transit,2024-02-01,
00731,00731,Purolator,out-for-delivery,2024-06-12,
00732,00732,Canada Post,Delivered,2024-04-13,
00733,00733,USPS,in-transit,2024-08-25,
00734,00734,USPS,out-for-delivery,2024-01-19,
00735,00735,Purolator,in-transit,2024-09-21,
00736,00736,UPS,Delivered,2024-08-31,
00737,00737,Purolator,in-transit,2025-01-07,
00738,00738,Canada Post,Delivered,2024-11-09,
00739,00739,Canada Post,Delivered,2024-03-20,
00740,00740,UPS,in-transit,2024-07-10,
00741,00741,Purolator,Delivered,2024-06-28,
00742,00742,Purolator,Delivered,2024-03-04,
00743,00743,Canada Post,in-transit,2024-01-20,
00744,00744,USPS,Delivered,2024-01-19,
00745,00745,Purolator,Delivered,2024-05-04,
00746,00746,USPS,in-transit,2024-11-15,
00747,00747,DHL,Delivered,2024-09-13,
00748,00748,DHL,Delivered,2024-12-29,
00749,00749,DHL,Delivered,2024-01-12,
00750,00750,USPS,in-transit,2024-08-01,
00751,00751,DHL,out-for-delivery,2024-11-11,
00752,00752,DHL,in-transit,2024-07-09,
00753,00753,FedEx,out-for-delivery,2024-01-29,
00754,00754,UPS,Delivered,2024-05-31,
00755,00755,Canada Post,Returned,,2024-03-23
00756,00756,Canada Post,Returned,,2024-12-08
00757,00757,Purolator,Delivered,2024-04-09,
00758,00758,Canada Post,Returned,,2024-09-23
00759,00759,DHL,out-for-delivery,2024-03-05,
00760,00760,Canada Post,out-for-delivery,2024-11-27,
00761,00761,UPS,out-for-delivery,2024-03-22,
00762,00762,Purolator,Returned,,2024-03-07
00763,00763,USPS,Delivered,2024-03-10,
00764,00764,Canada Post,out-for-delivery,2024-09-02,
00765,00765,DHL,Delivered,2024-05-20,
00766,00766,Purolator,out-for-delivery,2024-05-16,
00767,00767,Purolator,out-for-delivery,2024-10-11,
00768,00768,USPS,Delivered,2024-03-09,
00769,00769,DHL,Delivered,2024-08-01,
00770,00770,Canada Post,out-for-delivery,2024-07-07,
00771,00771,USPS,Delivered,2024-12-27,
00772,00772,Purolator,in-transit,2024-02-11,
00773,00773,UPS,Delivered,2024-07-22,
00774,00774,FedEx,in-transit,2024-03-29,
00775,00775,USPS,Delivered,2024-01-22,
00776,00776,FedEx,in-transit,2024-11-29,
00777,00777,UPS,Delivered,2024-12-17,
00778,00778,USPS,Delivered,2024-12-04,
00779,00779,Canada Post,in-transit,2024-04-24,
00780,00780,Purolator,out-for-delivery,2024-02-23,
00781,00781,USPS,in-transit,2024-09-21,
00782,00782,DHL,out-for-delivery,2024-08-16,
00783,00783,UPS,Delivered,2024-12-15,
00784,00784,UPS,Delivered,2024-11-20,
00785,00785,Canada Post,Delivered,2024-06-17,
00786,00786,FedEx,out-for-delivery,2024-01-24,
00787,00787,Purolator,Delivered,2024-04-08,
00788,00788,USPS,out-for-delivery,2024-01-29,
00789,00789,FedEx,Delivered,2025-01-02,
00790,00790,Canada Post,Returned,,2024-07-06
00791,00791,Purolator,Delivered,2024-12-01,
00792,00792,USPS,Delivered,2024-05-17,
00793,00793,DHL,out-for-delivery,2024-05-31,
00794,00794,USPS,Delivered,2025-01-23,
00795,00795,Canada Post,Delivered,2024-02-20,
00796,00796,Canada Post,in-transit,2025-01-08,
00797,00797,FedEx,Delivered,2024-01-16,
00798,00798,FedEx,out-for-delivery,2024-02-14,
00799,00799,Purolator,out-for-delivery,2024-10-31,
00800,00800,Purolator,in-transit,2024-10-25,
00801,00801,USPS,Returned,,2024-04-28
00802,00802,Canada Post,out-for-delivery,2024-09-09,
00803,00803,Canada Post,out-for-delivery,2024-09-13,
00804,00804,UPS,in-transit,2024-03-11,
00805,00805,DHL,Delivered,2024-11-05,
00806,00806,USPS,in-transit,2024-08-27,
00807,00807,UPS,Delivered,2025-01-22,
00808,00808,USPS,Delivered,2024-12-06,
00809,00809,USPS,out-for-delivery,2024-08-25,
00810,00810,Canada Post,out-for-delivery,2024-07-29,
00811,00811,FedEx,out-for-delivery,2024-09-13,
00812,00812,Canada Post,Returned,,2024-12-26
00813,00813,Purolator,in-transit,2024-05-19,
00814,00814,FedEx,out-for-delivery,2024-03-18,
00815,00815,DHL,Delivered,2024-08-12,
00816,00816,Purolator,Delivered,2024-09-18,
00817,00817,UPS,Delivered,2024-07-28,
00818,00818,Canada Post,Delivered,2024-06-23,
00819,00819,DHL,Delivered,2024-02-09,
00820,00820,USPS,Delivered,2024-05-05,
00821,00821,FedEx,out-for-delivery,2024-11-15,
00822,00822,USPS,out-for-delivery,2024-07-07,
00823,00823,Purolator,in-transit,2024-09-30,
00824,00824,USPS,Delivered,2024-06-21,
00825,00825,Canada Post,Delivered,2024-12-17,
00826,00826,Purolator,out-for-delivery,2024-08-04,
00827,00827,USPS,out-for-delivery,2024-05-08,
00828,00828,FedEx,Delivered,2024-10-22,
00829,00829,Canada Post,in-transit,2024-09-09,
00830,00830,DHL,Delivered,2024-10-13,
00831,00831,DHL,in-transit,2024-08-05,
00832,00832,Purolator,in-transit,2024-11-16,
00833,00833,Purolator,Delivered,2024-06-13,
00834,00834,Canada Post,in-transit,2025-01-16,
00835,00835,UPS,out-for-delivery,2024-07-14,
00836,00836,DHL,Delivered,2024-05-11,
00837,00837,Purolator,out-for-delivery,2024-03-30,
00838,00838,USPS,Delivered,2024-07-24,
00839,00839,FedEx,Delivered,2024-09-29,
00840,00840,DHL,out-for-delivery,2024-09-27,
00841,00841,FedEx,in-transit,2024-05-28,
00842,00842,UPS,out-for-delivery,2024-10-22,
00843,00843,UPS,in-transit,2024-07-11,
00844,00844,DHL,Delivered,2025-01-07,
00845,00845,DHL,Delivered,2024-02-03,
00846,00846,USPS,Delivered,2025-01-26,
00847,00847,UPS,in-transit,2024-09-28,
00848,00848,Purolator,out-for-delivery,2024-01-25,
00849,00849,Canada Post,out-for-delivery,2024-08-31,
00850,00850,Canada Post,out-for-delivery,2024-10-28,
00851,00851,FedEx,out-for-delivery,2024-10-12,
00852,00852,USPS,in-transit,2024-06-20,
00853,00853,Canada Post,out-for-delivery,2025-01-18,
00854,00854,UPS,Delivered,2024-11-08,
00855,00855,UPS,in-transit,2024-09-28,
00856,00856,USPS,Delivered,2024-07-17,
00857,00857,DHL,out-for-delivery,2024-12-23,
00858,00858,Purolator,Delivered,2024-02-18,
00859,00859,Purolator,out-for-delivery,2024-12-11,
00860,00860,FedEx,out-for-delivery,2024-04-23,
00861,00861,USPS,out-for-delivery,2024-09-02,
00862,00862,USPS,out-for-delivery,2024-10-22,
00863,00863,DHL,out-for-delivery,2024-04-10,
00864,00864,DHL,in-transit,2024-04-04,
00865,00865,Purolator,in-transit,2024-07-02,
00866,00866,Purolator,Delivered,2024-03-09,
00867,00867,DHL,Delivered,2024-02-28,
00868,00868,FedEx,in-transit,2024-11-30,
00869,00869,USPS,Returned,,2024-05-08
00870,00870,DHL,out-for-delivery,2024-01-06,
00871,00871,FedEx,Delivered,2024-12-18,
00872,00872,Canada Post,Delivered,2025-01-13,
00873,00873,Purolator,in-transit,2024-03-14,
00874,00874,UPS,Returned,,2025-01-11
00875,00875,UPS,in-transit,2024-07-24,
00876,00876,Canada Post,out-for-delivery,2024-06-17,
00877,00877,Purolator,in-transit,2024-01-05,
00878,00878,Canada Post,in-transit,2024-08-28,
00879,00879,UPS,Delivered,2025-01-07,
00880,00880,Canada Post,in-transit,2024-11-11,
00881,00881,DHL,Delivered,2024-12-28,
00882,00882,Canada Post,in-transit,2024-02-19,
00883,00883,Purolator,out-for-delivery,2024-11-10,
00884,00884,DHL,Delivered,2024-05-27,
00885,00885,DHL,Delivered,2024-07-31,
00886,00886,Purolator,out-for-delivery,2024-03-09,
00887,00887,UPS,out-for-delivery,2024-05-17,
00888,00888,Canada Post,in-transit,2024-06-25,
00889,00889,Purolator,Delivered,2024-06-12,
00890,00890,FedEx,Delivered,2024-04-24,
00891,00891,UPS,Delivered,2024-09-29,
00892,00892,DHL,Delivered,2025-01-15,
00893,00893,USPS,in-transit,2025-01-01,
00894,00894,Canada Post,out-for-delivery,2024-11-20,
00895,00895,USPS,Delivered,2024-07-31,
00896,00896,FedEx,Delivered,2024-01-09,
00897,00897,FedEx,Delivered,2024-08-20,
00898,00898,USPS,Delivered,2024-01-26,
00899,00899,Purolator,Delivered,2024-02-27,
00900,00900,UPS,in-transit,2024-10-02,
00901,00901,Canada Post,out-for-delivery,2024-02-16,
00902,00902,FedEx,Delivered,2024-11-23,
00903,00903,DHL,out-for-delivery,2024-12-13,
00904,00904,UPS,Delivered,2024-09-10,
00905,00905,USPS,in-transit,2024-09-05,
00906,00906,DHL,Delivered,2025-01-22,
00907,00907,USPS,in-transit,2024-07-07,
00908,00908,Purolator,out-for-delivery,2024-01-26,
00909,00909,FedEx,out-for-delivery,2024-11-18,
00910,00910,Purolator,out-for-delivery,2025-01-21,
00911,00911,Canada Post,Delivered,2024-04-23,
00912,00912,FedEx,Delivered,2024-02-07,
00913,00913,USPS,out-for-delivery,2025-01-22,
00914,00914,DHL,out-for-delivery,2024-10-01,
00915,00915,FedEx,out-for-delivery,2024-04-10,
00916,00916,Canada Post,Delivered,2024-01-19,
00917,00917,Canada Post,Delivered,2024-04-30,
00918,00918,USPS,out-for-delivery,2024-03-03,
00919,00919,FedEx,out-for-delivery,2024-10-19,
00920,00920,DHL,Delivered,2025-01-18,
00921,00921,USPS,in-transit,2024-02-25,
00922,00922,UPS,Delivered,2024-10-02,
00923,00923,Canada Post,in-transit,2024-09-15,
00924,00924,FedEx,in-transit,2024-05-25,
00925,00925,DHL,Returned,,2024-11-15
00926,00926,Canada Post,Returned,,2024-06-05
00927,00927,USPS,Delivered,2024-12-16,
00928,00928,Canada Post,Delivered,2024-09-10,
00929,00929,DHL,Delivered,2024-05-09,
00930,00930,Canada Post,Delivered,2024-08-30,
00931,00931,USPS,in-transit,2024-09-23,
00932,00932,FedEx,Delivered,2024-10-22,
00933,00933,DHL,in-transit,2024-10-13,
00934,00934,UPS,Delivered,2024-03-04,
00935,00935,DHL,Delivered,2024-02-15,
00936,00936,UPS,out-for-delivery,2024-10-09,
00937,00937,FedEx,Delivered,2025-01-14,
00938,00938,UPS,Delivered,2024-04-23,
00939,00939,FedEx,out-for-delivery,2024-07-14,
00940,00940,FedEx,out-for-delivery,2024-10-27,
00941,00941,DHL,Delivered,2024-02-29,
00942,00942,Purolator,Delivered,2024-07-29,
00943,00943,USPS,out-for-delivery,2024-12-28,
00944,00944,USPS,Delivered,2025-01-24,
00945,00945,UPS,out-for-delivery,2024-03-18,
00946,00946,USPS,Delivered,2024-09-16,
00947,00947,FedEx,out-for-delivery,2024-12-14,
00948,00948,Purolator,Delivered,2024-04-14,
00949,00949,DHL,Delivered,2024-01-15,
00950,00950,FedEx,Delivered,2024-02-13,
00951,00951,UPS,Delivered,2024-11-19,
00952,00952,UPS,in-transit,2024-06-27,
00953,00953,FedEx,Delivered,2024-06-15,
00954,00954,FedEx,out-for-delivery,2024-04-20,
00955,00955,Purolator,in-transit,2024-02-01,
00956,00956,UPS,Delivered,2024-04-20,
00957,00957,Canada Post,Delivered,2024-11-17,
00958,00958,USPS,out-for-delivery,2024-02-22,
00959,00959,Canada Post,Delivered,2024-12-04,
00960,00960,USPS,out-for-delivery,2024-08-06,
00961,00961,FedEx,out-for-delivery,2024-07-13,
00962,00962,Canada Post,in-transit,2024-12-28,
00963,00963,DHL,Delivered,2024-10-11,
00964,00964,FedEx,out-for-delivery,2024-04-22,
00965,00965,FedEx,Returned,,2024-05-29
00966,00966,FedEx,Delivered,2024-04-27,
00967,00967,UPS,Delivered,2024-10-26,
00968,00968,Purolator,Delivered,2024-01-22,
00969,00969,Canada Post,Delivered,2024-08-07,
00970,00970,Purolator,in-transit,2024-05-22,
00971,00971,UPS,in-transit,2024-01-09,
00972,00972,Canada Post,Returned,,2024-06-05
00973,00973,DHL,in-transit,2024-11-11,
00974,00974,DHL,Delivered,2024-12-23,
00975,00975,UPS,Delivered,2024-12-12,
00976,00976,UPS,Delivered,2024-08-24,
00977,00977,Purolator,in-transit,2024-07-24,
00978,00978,USPS,in-transit,2024-12-10,
00979,00979,USPS,out-for-delivery,2024-05-05,
00980,00980,FedEx,Delivered,2024-08-07,
00981,00981,USPS,Delivered,2024-05-07,
00982,00982,Canada Post,Delivered,2024-10-02,
00983,00983,DHL,in-transit,2024-06-06,
00984,00984,USPS,in-transit,2024-06-23,
00985,00985,FedEx,Delivered,2024-02-24,
00986,00986,Canada Post,Delivered,2024-06-14,
00987,00987,USPS,out-for-delivery,2024-08-26,
00988,00988,Canada Post,Returned,,2024-03-30
00989,00989,USPS,Delivered,2024-05-21,
00990,00990,Purolator,out-for-delivery,2024-05-19,
00991,00991,Purolator,in-transit,2024-03-18,
00992,00992,DHL,Delivered,2024-04-16,
00993,00993,DHL,Returned,,2024-09-02
00994,00994,UPS,out-for-delivery,2025-01-22,
00995,00995,FedEx,out-for-delivery,2024-07-15,
00996,00996,FedEx,out-for-delivery,2024-12-30,
00997,00997,USPS,Delivered,2024-02-04,
00998,00998,Canada Post,out-for-delivery,2024-09-30,
00999,00999,USPS,Delivered,2024-03-27,
01000,01000,UPS,Delivered,2024-11-10,
01001,01001,Purolator,Delivered,2024-03-02,
01002,01002,Canada Post,Delivered,2024-11-03,
01003,01003,Purolator,in-transit,2024-12-18,
01004,01004,DHL,Delivered,2024-12-19,
01005,01005,FedEx,in-transit,2024-06-16,
01006,01006,DHL,out-for-delivery,2024-03-02,
01007,01007,Purolator,in-transit,2024-02-20,
01008,01008,UPS,Returned,,2024-12-06
01009,01009,DHL,Delivered,2024-04-07,
01010,01010,Purolator,out-for-delivery,2024-12-16,
01011,01011,USPS,Delivered,2024-05-12,
01012,01012,USPS,in-transit,2024-06-15,
01013,01013,UPS,Delivered,2024-02-23,
01014,01014,FedEx,Delivered,2024-05-08,
01015,01015,FedEx,Delivered,2024-04-03,
01016,01016,USPS,Delivered,2024-06-13,
01017,01017,UPS,Delivered,2024-01-24,
01018,01018,Purolator,out-for-delivery,2024-11-23,
01019,01019,USPS,in-transit,2024-03-02,
01020,01020,Purolator,Delivered,2024-08-29,
01021,01021,DHL,Delivered,2024-11-13,
01022,01022,UPS,Delivered,2024-12-18,
01023,01023,DHL,Delivered,2024-02-02,
01024,01024,UPS,Delivered,2024-04-18,
01025,01025,DHL,out-for-delivery,2024-03-10,
01026,01026,UPS,out-for-delivery,2024-08-06,
01027,01027,FedEx,Delivered,2024-12-09,
01028,01028,USPS,in-transit,2024-10-23,
01029,01029,Canada Post,out-for-delivery,2024-01-04,
01030,01030,FedEx,out-for-delivery,2024-09-17,
01031,01031,Canada Post,out-for-delivery,2024-03-02,
01032,01032,Purolator,Delivered,2025-01-11,
01033,01033,Purolator,out-for-delivery,2024-10-27,
01034,01034,UPS,Delivered,2024-02-17,
01035,01035,USPS,Delivered,2024-11-01,
01036,01036,FedEx,out-for-delivery,2024-02-24,
01037,01037,UPS,Delivered,2024-11-14,
01038,01038,Purolator,Delivered,2024-01-31,
01039,01039,Purolator,out-for-delivery,2024-12-03,
01040,01040,USPS,Delivered,2024-08-26,
01041,01041,Purolator,in-transit,2024-05-18,
01042,01042,Purolator,in-transit,2024-05-15,
01043,01043,FedEx,in-transit,2025-01-22,
01044,01044,Canada Post,Delivered,2024-01-07,
01045,01045,USPS,in-transit,2024-11-24,
01046,01046,UPS,out-for-delivery,2024-10-21,
