shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00572,00572,USPS,Delivered,2024-10-23,
00573,00573,DHL,in-transit,2024-05-08,
00574,00574,Purolator,in-transit,2024-04-14,
00575,00575,Purolator,in-transit,2024-02-02,
00576,00576,DHL,out-for-delivery,2024-05-25,
00577,00577,Purolator,Delivered,2024-05-11,
00578,00578,DHL,out-for-delivery,2024-10-17,
00579,00579,DHL,out-for-delivery,2024-05-04,
00580,00580,USPS,Delivered,2024-12-04,
00581,00581,Canada Post,in-transit,2024-07-28,
00582,00582,FedEx,out-for-delivery,2024-02-02,
00583,00583,Canada Post,Delivered,2024-02-08,
00584,00584,USPS,Delivered,2024-11-28,
00585,00585,Purolator,Delivered,2024-03-29,
00586,00586,DHL,Delivered,2024-07-02,
00587,00587,Canada Post,Delivered,2024-11-04,
00588,00588,USPS,out-for-delivery,2024-05-10,
00589,00589,FedEx,out-for-delivery,2024-06-02,
00590,00590,Canada Post,out-for-delivery,2024-09-17,
00591,00591,FedEx,Delivered,2024-05-01,
00592,00592,DHL,in-transit,2025-01-23,
00593,00593,FedEx,out-for-delivery,2024-09-22,
00594,00594,Canada Post,Delivered,2024-08-11,
00595,00595,DHL,Delivered,2024-07-06,
00596,00596,USPS,Delivered,2024-03-30,
00597,00597,FedEx,out-for-delivery,2024-07-12,
00598,00598,Purolator,out-for-delivery,2024-05-08,
00599,00599,Canada Post,Delivered,2024-06-18,
00600,00600,DHL,Delivered,2024-12-12,
00601,00601,UPS,Delivered,2024-10-19,
00602,00602,USPS,Delivered,2024-04-25,
00603,00603,Purolator,out-for-delivery,2024-04-05,
00604,00604,UPS,Delivered,2024-10-13,
00605,00605,USPS,in-transit,2024-07-23,
00606,00606,FedEx,in-transit,2024-07-10,
00607,00607,DHL,Delivered,2024-12-17,
00608,00608,DHL,Delivered,2024-09-10,
00609,00609,FedEx,in-transit,2024-03-15,
00610,00610,UPS,in-transit,2024-01-07,
00611,00611,DHL,Delivered,2024-09-01,
00612,00612,FedEx,out-for-delivery,2024-09-26,
00613,00613,Canada Post,Delivered,2024-10-21,
00614,00614,Canada Post,in-transit,2024-01-22,
00615,00615,Canada Post,Delivered,2024-11-14,
00616,00616,UPS,in-transit,2024-04-03,
00617,00617,FedEx,Delivered,2024-02-05,
00618,00618,DHL,out-for-delivery,2024-11-09,
00619,00619,DHL,out-for-delivery,2024-07-25,
00620,00620,USPS,Delivered,2024-09-29,
00621,00621,FedEx,in-transit,2025-01-16,
00622,00622,Purolator,Delivered,2024-07-01,
00623,00623,Purolator,out-for-delivery,2024-09-24,
00624,00624,Purolator,out-for-delivery,2024-04-16,
00625,00625,USPS,Delivered,2024-01-15,
00626,00626,Purolator,in-transit,2024-02-27,
00627,00627,FedEx,Delivered,2024-10-15,
00628,00628,USPS,Delivered,2024-11-09,
00629,00629,USPS,Delivered,2024-09-29,
00630,00630,Purolator,Delivered,2024-11-24,
00631,00631,Purolator,out-for-delivery,2024-04-02,
00632,00632,USPS,out-for-delivery,2024-12-11,
00633,00633,FedEx,in-transit,2024-05-03,
00634,00634,DHL,Delivered,2024-12-25,
00635,00635,FedEx,Delivered,2024-04-08,
00636,00636,UPS,Delivered,2024-12-02,
00637,00637,Purolator,Delivered,2024-05-31,
00638,00638,Canada Post,Delivered,2024-09-20,
00639,00639,Purolator,in-transit,2024-04-23,
00640,00640,USPS,in-transit,2025-01-06,
00641,00641,FedEx,out-for-delivery,2024-12-11,
00642,00642,UPS,Delivered,2024-12-29,
00643,00643,Canada Post,Delivered,2024-04-30,
00644,00644,DHL,Delivered,2024-09-21,
00645,00645,Purolator,Delivered,2024-11-06,
00646,00646,USPS,in-transit,2024-03-01,
00647,00647,FedEx,Delivered,2024-09-08,
00648,00648,UPS,Delivered,2024-08-21,
00649,00649,Canada Post,out-for-delivery,2024-11-22,
00650,00650,UPS,Delivered,2024-06-29,
00651,00651,Canada Post,Delivered,2024-05-15,
00652,00652,FedEx,Delivered,2024-07-25,
00653,00653,Canada Post,out-for-delivery,2024-11-29,
00654,00654,USPS,Delivered,2024-12-28,
00655,00655,FedEx,Delivered,2024-06-30,
00656,00656,DHL,out-for-delivery,2024-02-09,
00657,00657,DHL,Delivered,2024-12-17,
00658,00658,USPS,out-for-delivery,2024-01-24,
00659,00659,Purolator,in-transit,2024-09-01,
00660,00660,UPS,out-for-delivery,2024-09-12,
00661,00661,DHL,Delivered,2024-02-08,
00662,00662,Canada Post,in-transit,2024-12-25,
00663,00663,Canada Post,in-transit,2024-11-25,
00664,00664,USPS,Delivered,2024-10-17,
00665,00665,UPS,Delivered,2024-08-30,
00666,00666,Canada Post,Delivered,2024-07-30,
00667,00667,DHL,out-for-delivery,2024-11-23,
00668,00668,UPS,Delivered,2024-04-02,
00669,00669,Canada Post,Delivered,2024-06-21,
00670,00670,Canada Post,out-for-delivery,2025-01-09,
00671,00671,USPS,in-transit,2024-12-04,
00672,00672,FedEx,out-for-delivery,2024-02-23,
00673,00673,UPS,in-transit,2024-12-27,
00674,00674,USPS,Delivered,2024-01-16,
00675,00675,Purolator,Delivered,2024-03-17,
00676,00676,DHL,in-transit,2024-07-29,
00677,00677,USPS,Delivered,2024-12-07,
00678,00678,DHL,out-for-delivery,2024-11-27,
00679,00679,Canada Post,Delivered,2025-01-10,
00680,00680,DHL,out-for-delivery,2024-05-12,
00681,00681,Purolator,out-for-delivery,2024-12-23,
00682,00682,Canada Post,in-transit,2024-02-11,
00683,00683,USPS,in-transit,2024-09-25,
00684,00684,USPS,Delivered,2024-08-28,
00685,00685,Canada Post,out-for-delivery,2024-07-22,
00686,00686,FedEx,Delivered,2024-09-04,
00687,00687,USPS,Delivered,2024-02-06,
00688,00688,Purolator,Delivered,2024-02-18,
00689,00689,Purolator,Delivered,2024-05-13,
00690,00690,UPS,Delivered,2024-01-31,
00691,00691,USPS,Delivered,2024-05-21,
00692,00692,UPS,out-for-delivery,2024-09-19,
00693,00693,UPS,in-transit,2025-01-15,
00694,00694,USPS,Delivered,2024-01-30,
00695,00695,USPS,Delivered,2024-12-14,
00696,00696,UPS,out-for-delivery,2024-08-05,
00697,00697,DHL,out-for-delivery,2024-10-13,
00698,00698,UPS,Returned,,2024-07-26
00699,00699,USPS,Delivered,2024-03-29,
00700,00700,FedEx,Delivered,2024-05-14,
00701,00701,USPS,Delivered,2024-10-11,
00702,00702,UPS,Delivered,2024-03-06,
00703,00703,USPS,in-transit,2024-09-02,
00704,00704,UPS,Returned,,2024-03-31
00705,00705,Purolator,out-for-delivery,2024-07-21,
00706,00706,DHL,out-for-delivery,2024-12-16,
00707,00707,DHL,in-transit,2024-06-11,
00708,00708,Canada Post,Returned,,2024-12-17
00709,00709,DHL,out-for-delivery,2024-01-27,
00710,00710,Canada Post,Delivered,2024-05-25,
00711,00711,UPS,Delivered,2024-01-17,
00712,00712,USPS,in-transit,2024-09-12,
00713,00713,UPS,Delivered,2024-09-30,
00714,00714,USPS,out-for-delivery,2024-12-10,
00715,00715,Canada Post,Delivered,2024-09-26,
00716,00716,FedEx,in-transit,2024-01-18,
00717,00717,USPS,Delivered,2024-04-06,
00718,00718,DHL,Delivered,2024-02-25,
00719,00719,Purolator,out-for-delivery,2024-05-10,
00720,00720,Purolator,Delivered,2024-04-08,
00721,00721,FedEx,in-transit,2024-10-20,
00722,00722,FedEx,in-transit,2025-01-05,
00723,00723,DHL,Delivered,2024-03-01,
00724,00724,USPS,Delivered,2025-01-04,
00725,00725,FedEx,Delivered,2024-04-16,
00726,00726,Purolator,in-transit,2024-02-24,
00727,00727,DHL,Delivered,2024-12-17,
00728,00728,DHL,out-for-delivery,2024-09-12,
00729,00729,Purolator,Delivered,2024-07-05,
00730,00730,FedEx,out-for-delivery,2024-05-13,
00731,00731,Canada Post,Delivered,2024-12-29,
00732,00732,USPS,Delivered,2024-12-11,
00733,00733,Canada Post,Delivered,2024-09-11,
00734,00734,USPS,Delivered,2024-12-28,
00735,00735,UPS,out-for-delivery,2024-09-27,
00736,00736,Purolator,Returned,,2024-03-23
00737,00737,Canada Post,out-for-delivery,2024-02-16,
00738,00738,USPS,Delivered,2024-02-18,
00739,00739,Purolator,out-for-delivery,2024-05-02,
00740,00740,DHL,Delivered,2024-08-13,
00741,00741,UPS,Delivered,2024-08-22,
00742,00742,USPS,Returned,,2024-03-29
00743,00743,Canada Post,Delivered,2025-01-11,
00744,00744,FedEx,Delivered,2024-12-06,
00745,00745,Canada Post,Delivered,2024-03-31,
00746,00746,DHL,out-for-delivery,2024-06-21,
00747,00747,FedEx,in-transit,2024-06-25,
00748,00748,USPS,Delivered,2024-07-09,
00749,00749,UPS,out-for-delivery,2024-11-15,
00750,00750,Canada Post,Delivered,2024-10-04,
00751,00751,USPS,Delivered,2024-12-01,
00752,00752,FedEx,in-transit,2024-04-30,
00753,00753,DHL,out-for-delivery,2024-07-11,
00754,00754,UPS,in-transit,2024-11-02,
00755,00755,USPS,out-for-delivery,2024-12-14,
00756,00756,FedEx,Delivered,2024-07-04,
00757,00757,Purolator,in-transit,2024-01-21,
00758,00758,DHL,out-for-delivery,2024-01-11,
00759,00759,UPS,in-transit,2024-06-09,
00760,00760,DHL,out-for-delivery,2024-02-19,
00761,00761,Canada Post,Delivered,2024-08-26,
00762,00762,DHL,out-for-delivery,2024-09-03,
00763,00763,UPS,Delivered,2025-01-10,
00764,00764,Canada Post,Delivered,2024-05-08,
00765,00765,FedEx,in-transit,2024-10-27,
00766,00766,FedEx,out-for-delivery,2024-06-19,
00767,00767,UPS,out-for-delivery,2024-10-04,
00768,00768,Canada Post,in-transit,2024-11-30,
00769,00769,UPS,Delivered,2024-12-27,
00770,00770,Canada Post,in-transit,2024-02-21,
00771,00771,Canada Post,out-for-delivery,2024-08-08,
00772,00772,Canada Post,in-transit,2024-05-11,
00773,00773,Canada Post,Delivered,2024-07-02,
00774,00774,USPS,in-transit,2024-06-15,
00775,00775,UPS,Delivered,2025-01-13,
00776,00776,UPS,Delivered,2024-10-27,
00777,00777,USPS,out-for-delivery,2024-10-30,
00778,00778,Purolator,Delivered,2024-07-02,
00779,00779,USPS,in-transit,2024-04-05,
00780,00780,UPS,Delivered,2024-07-17,
00781,00781,Purolator,in-transit,2024-06-30,
00782,00782,USPS,Delivered,2024-10-27,
00783,00783,Purolator,in-transit,2024-04-05,
00784,00784,Purolator,Delivered,2024-09-28,
00785,00785,FedEx,Delivered,2024-10-22,
00786,00786,FedEx,in-transit,2024-05-28,
00787,00787,USPS,out-for-delivery,2024-03-15,
00788,00788,Purolator,out-for-delivery,2024-11-27,
00789,00789,UPS,in-transit,2024-06-18,
00790,00790,Canada Post,in-transit,2024-10-11,
00791,00791,UPS,Delivered,2024-04-22,
00792,00792,USPS,Delivered,2024-08-24,
00793,00793,USPS,out-for-delivery,2024-09-14,
00794,00794,USPS,in-transit,2024-07-02,
00795,00795,Canada Post,out-for-delivery,2024-06-02,
00796,00796,USPS,Delivered,2024-12-19,
00797,00797,UPS,Delivered,2024-03-13,
00798,00798,Canada Post,in-transit,2024-09-01,
00799,00799,USPS,in-transit,2024-04-16,
00800,00800,FedEx,out-for-delivery,2024-05-04,
00801,00801,Purolator,in-transit,2024-07-31,
00802,00802,DHL,out-for-delivery,2024-12-19,
00803,00803,Purolator,Delivered,2024-05-10,
00804,00804,Canada Post,Delivered,2024-10-22,
00805,00805,Canada Post,Delivered,2024-09-06,
00806,00806,FedEx,in-transit,2024-03-24,
00807,00807,Canada Post,Delivered,2024-10-21,
00808,00808,UPS,in-transit,2024-06-28,
00809,00809,Canada Post,in-transit,2024-07-18,
00810,00810,USPS,out-for-delivery,2024-06-21,
00811,00811,Canada Post,in-transit,2024-02-13,
00812,00812,Purolator,in-transit,2024-08-20,
00813,00813,UPS,in-transit,2024-11-05,
00814,00814,FedEx,Delivered,2024-01-15,
00815,00815,Canada Post,Delivered,2024-11-15,
00816,00816,DHL,Delivered,2024-11-25,
00817,00817,USPS,Delivered,2024-06-18,
00818,00818,FedEx,out-for-delivery,2024-03-20,
00819,00819,Purolator,Delivered,2024-07-14,
00820,00820,FedEx,Delivered,2024-12-24,
00821,00821,UPS,Delivered,2024-12-13,
00822,00822,Purolator,in-transit,2024-06-21,
00823,00823,USPS,Delivered,2024-10-11,
00824,00824,USPS,Delivered,2024-11-01,
00825,00825,FedEx,Delivered,2024-12-05,
00826,00826,Purolator,in-transit,2024-02-22,
00827,00827,DHL,in-transit,2024-12-27,
00828,00828,FedEx,out-for-delivery,2024-01-13,
00829,00829,DHL,in-transit,2024-10-19,
00830,00830,UPS,Delivered,2024-08-23,
00831,00831,DHL,Delivered,2024-09-24,
00832,00832,UPS,out-for-delivery,2024-06-23,
00833,00833,DHL,Delivered,2024-01-10,
00834,00834,USPS,in-transit,2024-08-30,
00835,00835,DHL,out-for-delivery,2024-04-21,
00836,00836,FedEx,in-transit,2024-12-30,
00837,00837,Purolator,Delivered,2024-08-01,
00838,00838,FedEx,out-for-delivery,2024-10-19,
00839,00839,Canada Post,in-transit,2024-09-02,
00840,00840,Purolator,out-for-delivery,2024-12-23,
00841,00841,USPS,in-transit,2024-08-26,
00842,00842,FedEx,out-for-delivery,2024-08-20,
00843,00843,DHL,Delivered,2024-07-07,
00844,00844,FedEx,out-for-delivery,2024-12-01,
00845,00845,DHL,Delivered,2024-06-19,
00846,00846,FedEx,Delivered,2024-03-01,
00847,00847,FedEx,Delivered,2024-05-17,
00848,00848,USPS,in-transit,2024-06-20,
00849,00849,UPS,Delivered,2024-08-22,
00850,00850,Purolator,out-for-delivery,2024-09-27,
00851,00851,Canada Post,in-transit,2024-10-27,
00852,00852,Purolator,out-for-delivery,2024-03-16,
00853,00853,UPS,Delivered,2024-10-15,
00854,00854,Canada Post,in-transit,2024-11-17,
00855,00855,USPS,Delivered,2024-04-20,
00856,00856,UPS,out-for-delivery,2024-07-16,
00857,00857,FedEx,Delivered,2024-07-24,
00858,00858,USPS,in-transit,2025-01-13,
00859,00859,DHL,Delivered,2024-10-22,
00860,00860,UPS,Delivered,2024-12-30,
00861,00861,UPS,in-transit,2024-06-25,
00862,00862,DHL,Delivered,2024-02-05,
00863,00863,DHL,Delivered,2024-11-25,
00864,00864,Purolator,in-transit,2024-12-16,
00865,00865,FedEx,out-for-delivery,2024-11-11,
00866,00866,DHL,in-transit,2024-06-03,
00867,00867,Purolator,in-transit,2024-06-02,
00868,00868,Purolator,in-transit,2024-11-05,
00869,00869,DHL,Delivered,2024-05-15,
00870,00870,UPS,in-transit,2024-04-06,
00871,00871,Canada Post,out-for-delivery,2024-08-08,
00872,00872,Canada Post,Delivered,2024-03-01,
00873,00873,USPS,Delivered,2024-04-12,
00874,00874,FedEx,out-for-delivery,2024-02-26,
00875,00875,Purolator,in-transit,2024-05-12,
00876,00876,USPS,Delivered,2025-01-20,
00877,00877,USPS,in-transit,2024-06-02,
00878,00878,Canada Post,in-transit,2024-12-09,
00879,00879,UPS,Delivered,2024-11-21,
00880,00880,DHL,Returned,,2024-01-12
00881,00881,DHL,out-for-delivery,2024-12-29,
00882,00882,FedEx,in-transit,2024-03-17,
00883,00883,Purolator,Delivered,2024-06-22,
00884,00884,USPS,out-for-delivery,2024-03-02,
00885,00885,DHL,Delivered,2024-03-24,
00886,00886,Canada Post,Delivered,2024-04-14,
00887,00887,UPS,Delivered,2024-06-06,
00888,00888,DHL,out-for-delivery,2024-08-19,
00889,00889,Purolator,out-for-delivery,2024-02-09,
00890,00890,UPS,in-transit,2024-03-09,
00891,00891,Canada Post,in-transit,2024-01-19,
00892,00892,Purolator,out-for-delivery,2024-01-13,
00893,00893,UPS,Delivered,2024-09-20,
00894,00894,Purolator,in-transit,2024-03-15,
00895,00895,Canada Post,out-for-delivery,2024-02-24,
00896,00896,DHL,out-for-delivery,2024-04-16,
00897,00897,UPS,in-transit,2024-12-03,
00898,00898,USPS,Delivered,2024-02-15,
00899,00899,FedEx,out-for-delivery,2024-07-26,
00900,00900,UPS,out-for-delivery,2024-05-08,
00901,00901,Canada Post,in-transit,2024-08-15,
00902,00902,DHL,Delivered,2024-10-15,
00903,00903,Purolator,in-transit,2024-10-29,
00904,00904,FedEx,out-for-delivery,2024-04-14,
00905,00905,DHL,Delivered,2024-01-11,
00906,00906,USPS,Returned,,2024-11-29
00907,00907,Purolator,out-for-delivery,2024-01-06,
00908,00908,UPS,out-for-delivery,2024-01-24,
00909,00909,USPS,out-for-delivery,2024-02-08,
00910,00910,UPS,out-for-delivery,2024-11-23,
00911,00911,UPS,Delivered,2024-01-20,
00912,00912,Canada Post,Delivered,2024-12-11,
00913,00913,Purolator,Delivered,2024-02-17,
00914,00914,Purolator,out-for-delivery,2024-11-04,
00915,00915,UPS,Delivered,2024-04-20,
00916,00916,Purolator,out-for-delivery,2024-11-05,
00917,00917,DHL,out-for-delivery,2024-01-29,
00918,00918,UPS,in-transit,2025-01-22,
00919,00919,Canada Post,Delivered,2024-05-17,
00920,00920,USPS,Delivered,2024-06-06,
00921,00921,Canada Post,in-transit,2024-12-08,
00922,00922,DHL,Delivered,2024-04-05,
00923,00923,UPS,out-for-delivery,2024-05-26,
00924,00924,UPS,out-for-delivery,2024-06-15,
00925,00925,USPS,out-for-delivery,2024-08-14,
00926,00926,FedEx,in-transit,2024-08-02,
00927,00927,Purolator,Delivered,2024-06-29,
00928,00928,DHL,Delivered,2024-02-04,
00929,00929,DHL,out-for-delivery,2024-05-10,
00930,00930,Purolator,in-transit,2024-06-21,
00931,00931,DHL,Delivered,2024-02-22,
00932,00932,USPS,Delivered,2024-07-08,
00933,00933,USPS,Delivered,2024-03-27,
00934,00934,DHL,Returned,,2025-01-15
00935,00935,FedEx,in-transit,2024-02-13,
00936,00936,Purolator,out-for-delivery,2024-09-20,
00937,00937,USPS,Delivered,2024-11-25,
00938,00938,USPS,Delivered,2024-09-06,
00939,00939,Purolator,in-transit,2024-03-31,
00940,00940,USPS,Delivered,2024-04-01,
00941,00941,Purolator,out-for-delivery,2024-01-10,
00942,00942,UPS,in-transit,2024-01-24,
00943,00943,Purolator,Returned,,2024-07-01
00944,00944,DHL,Delivered,2024-08-15,
00945,00945,DHL,Delivered,2024-07-30,
00946,00946,USPS,Delivered,2024-06-24,
00947,00947,DHL,in-transit,2024-12-04,
00948,00948,USPS,Delivered,2024-08-04,
00949,00949,Purolator,Delivered,2024-07-03,
00950,00950,USPS,in-transit,2024-06-16,
00951,00951,Canada Post,in-transit,2024-12-23,
00952,00952,DHL,Delivered,2024-02-03,
00953,00953,DHL,Delivered,2024-09-07,
00954,00954,Purolator,in-transit,2024-07-26,
00955,00955,FedEx,Delivered,2024-11-17,
00956,00956,DHL,Delivered,2024-01-11,
00957,00957,FedEx,in-transit,2024-07-06,
00958,00958,UPS,out-for-delivery,2024-04-24,
00959,00959,FedEx,Delivered,2024-08-01,
00960,00960,DHL,Delivered,2024-11-06,
00961,00961,Purolator,Delivered,2025-01-04,
00962,00962,USPS,Delivered,2024-07-21,
00963,00963,Purolator,Delivered,2024-07-31,
00964,00964,UPS,out-for-delivery,2024-11-27,
00965,00965,FedEx,Delivered,2025-01-02,
00966,00966,UPS,Delivered,2024-09-13,
00967,00967,UPS,out-for-delivery,2024-07-29,
00968,00968,Purolator,out-for-delivery,2024-12-13,
00969,00969,Canada Post,Delivered,2024-09-15,
00970,00970,FedEx,in-transit,2024-01-08,
00971,00971,Purolator,out-for-delivery,2025-01-16,
00972,00972,Purolator,Delivered,2024-02-15,
00973,00973,Canada Post,out-for-delivery,2024-07-08,
00974,00974,UPS,out-for-delivery,2024-05-08,
00975,00975,DHL,Delivered,2024-05-10,
00976,00976,USPS,Delivered,2024-01-30,
00977,00977,Purolator,out-for-delivery,2024-05-17,
00978,00978,FedEx,out-for-delivery,2024-11-09,
00979,00979,DHL,Delivered,2025-01-01,
00980,00980,Canada Post,Delivered,2025-01-03,
00981,00981,Canada Post,Delivered,2024-04-13,
00982,00982,FedEx,in-transit,2025-01-18,
00983,00983,FedEx,Delivered,2024-05-07,
00984,00984,Canada Post,Delivered,2024-01-27,
00985,00985,UPS,Delivered,2024-11-21,
00986,00986,UPS,Delivered,2024-01-15,
00987,00987,UPS,Delivered,2024-04-25,
00988,00988,FedEx,Delivered,2024-03-15,
00989,00989,USPS,Returned,,2024-04-24
00990,00990,Canada Post,out-for-delivery,2024-07-25,
00991,00991,Canada Post,out-for-delivery,2024-11-01,
00992,00992,UPS,Delivered,2024-01-10,
00993,00993,FedEx,Delivered,2024-08-24,
00994,00994,Purolator,Delivered,2024-07-27,
00995,00995,USPS,Delivered,2024-09-01,
00996,00996,Purolator,Delivered,2024-01-12,
00997,00997,USPS,out-for-delivery,2024-01-07,
00998,00998,Canada Post,in-transit,2024-02-24,
00999,00999,USPS,Delivered,2024-03-24,
01000,01000,USPS,Delivered,2025-01-16,
01001,01001,DHL,out-for-delivery,2024-10-15,
01002,01002,USPS,out-for-delivery,2024-08-12,
01003,01003,USPS,Delivered,2024-11-02,
01004,01004,Purolator,Returned,,2024-10-05
01005,01005,USPS,in-transit,2024-05-02,
01006,01006,Canada Post,Delivered,2024-02-28,
01007,01007,Canada Post,out-for-delivery,2024-08-05,
01008,01008,USPS,in-transit,2024-08-21,
01009,01009,Purolator,Delivered,2024-06-04,
01010,01010,USPS,out-for-delivery,2024-08-01,
01011,01011,Canada Post,in-transit,2024-12-22,
01012,01012,USPS,out-for-delivery,2024-09-25,
01013,01013,Canada Post,Returned,,2024-01-17
01014,01014,UPS,out-for-delivery,2024-01-12,
01015,01015,DHL,in-transit,2024-08-03,
01016,01016,DHL,Delivered,2024-08-31,
01017,01017,UPS,out-for-delivery,2024-04-05,
01018,01018,Canada Post,out-for-delivery,2024-03-29,
01019,01019,Purolator,out-for-delivery,2024-10-30,
01020,01020,FedEx,in-transit,2024-02-26,
01021,01021,USPS,out-for-delivery,2024-11-23,
01022,01022,UPS,Delivered,2024-12-21,
01023,01023,Canada Post,Delivered,2024-11-16,
01024,01024,USPS,out-for-delivery,2024-10-21,
01025,01025,DHL,in-transit,2024-07-25,
01026,01026,USPS,Delivered,2024-02-05,
01027,01027,FedEx,Delivered,2024-03-14,
01028,01028,FedEx,out-for-delivery,2024-02-12,
01029,01029,USPS,out-for-delivery,2024-04-24,
01030,01030,DHL,out-for-delivery,2024-12-19,
01031,01031,Canada Post,Delivered,2024-12-10,
01032,01032,FedEx,Delivered,2024-07-06,
01033,01033,Purolator,out-for-delivery,2024-08-07,
01034,01034,UPS,out-for-delivery,2024-01-17,
01035,01035,FedEx,in-transit,2024-02-13,
01036,01036,UPS,Delivered,2024-01-13,
01037,01037,FedEx,Returned,,2024-07-31
01038,01038,DHL,out-for-delivery,2024-03-02,
01039,01039,USPS,out-for-delivery,2024-10-11,
01040,01040,DHL,in-transit,2024-01-23,
01041,01041,Canada Post,Delivered,2024-01-26,
01042,01042,USPS,Delivered,2024-11-14,
01043,01043,USPS,Delivered,2024-01-10,
01044,01044,Purolator,Returned,,2024-10-17
01045,01045,DHL,Delivered,2025-01-17,
01046,01046,DHL,Delivered,2024-02-25,
01047,01047,Purolator,Delivered,2024-02-08,
01048,01048,Canada Post,Delivered,2024-12-09,
