shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
00573,00573,Purolator,Delivered,2024-04-14,
00574,00574,USPS,Delivered,2024-10-13,
00575,00575,UPS,Delivered,2024-09-29,
00576,00576,Canada Post,Delivered,2024-08-21,
00577,00577,USPS,Delivered,2024-01-25,
00578,00578,Canada Post,out-for-delivery,2024-06-13,
00579,00579,UPS,in-transit,2024-02-24,
00580,00580,UPS,in-transit,2024-11-30,
00581,00581,DHL,out-for-delivery,2024-08-27,
00582,00582,UPS,out-for-delivery,2024-08-15,
00583,00583,USPS,Delivered,2024-10-12,
00584,00584,Purolator,Delivered,2024-07-08,
00585,00585,FedEx,Delivered,2025-01-14,
00586,00586,UPS,Delivered,2024-09-22,
00587,00587,Purolator,Delivered,2024-03-02,
00588,00588,FedEx,out-for-delivery,2024-03-21,
00589,00589,UPS,Delivered,2024-07-14,
00590,00590,Canada Post,out-for-delivery,2024-07-24,
00591,00591,Canada Post,out-for-delivery,2024-09-19,
00592,00592,DHL,in-transit,2024-02-15,
00593,00593,Purolator,Delivered,2024-05-26,
00594,00594,FedEx,Delivered,2024-07-16,
00595,00595,UPS,out-for-delivery,2024-07-24,
00596,00596,DHL,Delivered,2024-03-10,
00597,00597,FedEx,Returned,,2024-07-09
00598,00598,Canada Post,out-for-delivery,2024-12-22,
00599,00599,USPS,out-for-delivery,2024-01-30,
00600,00600,UPS,in-transit,2024-11-07,
00601,00601,FedEx,out-for-delivery,2024-04-01,
00602,00602,USPS,Delivered,2024-03-21,
00603,00603,Purolator,out-for-delivery,2024-07-01,
00604,00604,USPS,in-transit,2024-08-16,
00605,00605,DHL,out-for-delivery,2024-09-29,
00606,00606,FedEx,Delivered,2024-03-07,
00607,00607,DHL,Delivered,2024-04-26,
00608,00608,Purolator,in-transit,2024-08-19,
00609,00609,UPS,Delivered,2024-07-14,
00610,00610,UPS,out-for-delivery,2024-12-23,
00611,00611,DHL,out-for-delivery,2024-08-27,
00612,00612,Canada Post,Delivered,2025-01-23,
00613,00613,USPS,in-transit,2024-03-29,
00614,00614,Canada Post,Returned,,2025-01-19
00615,00615,DHL,Delivered,2024-11-27,
00616,00616,DHL,Delivered,2024-06-03,
00617,00617,Purolator,in-transit,2024-08-12,
00618,00618,Canada Post,out-for-delivery,2024-06-30,
00619,00619,USPS,Delivered,2024-07-10,
00620,00620,Purolator,out-for-delivery,2024-03-09,
00621,00621,Canada Post,in-transit,2024-01-11,
00622,00622,DHL,in-transit,2024-04-07,
00623,00623,Canada Post,Delivered,2024-02-16,
00624,00624,Canada Post,in-transit,2024-11-17,
00625,00625,UPS,in-transit,2024-09-17,
00626,00626,USPS,Delivered,2024-04-18,
00627,00627,USPS,Delivered,2024-12-27,
00628,00628,DHL,in-transit,2024-10-22,
00629,00629,UPS,out-for-delivery,2024-02-01,
00630,00630,USPS,Delivered,2025-01-11,
00631,00631,Canada Post,in-transit,2024-08-03,
00632,00632,FedEx,Delivered,2024-09-15,
00633,00633,FedEx,Delivered,2024-12-22,
00634,00634,Purolator,Delivered,2024-09-19,
00635,00635,Canada Post,in-transit,2024-12-29,
00636,00636,UPS,in-transit,2024-06-24,
00637,00637,FedEx,in-transit,2024-02-17,
00638,00638,Purolator,Delivered,2024-10-12,
00639,00639,DHL,in-transit,2024-09-04,
00640,00640,UPS,Delivered,2024-01-16,
00641,00641,FedEx,out-for-delivery,2024-10-28,
00642,00642,Purolator,Returned,,2024-01-25
00643,00643,USPS,in-transit,2024-09-09,
00644,00644,FedEx,in-transit,2024-06-17,
00645,00645,UPS,Delivered,2024-11-16,
00646,00646,UPS,Delivered,2024-03-10,
00647,00647,Purolator,out-for-delivery,2024-06-15,
00648,00648,FedEx,Delivered,2024-02-12,
00649,00649,Purolator,Delivered,2024-04-13,
00650,00650,FedEx,out-for-delivery,2024-01-19,
00651,00651,Canada Post,out-for-delivery,2024-10-20,
00652,00652,DHL,out-for-delivery,2024-05-28,
00653,00653,Canada Post,in-transit,2024-01-18,
00654,00654,DHL,Delivered,2024-08-10,
00655,00655,FedEx,in-transit,2025-01-06,
00656,00656,Canada Post,in-transit,2024-05-17,
00657,00657,Purolator,out-for-delivery,2024-05-23,
00658,00658,Purolator,out-for-delivery,2024-01-28,
00659,00659,UPS,in-transit,2024-07-08,
00660,00660,Canada Post,Returned,,2024-08-28
00661,00661,UPS,out-for-delivery,2024-08-01,
00662,00662,Purolator,out-for-delivery,2024-10-02,
00663,00663,FedEx,in-transit,2024-03-09,
00664,00664,Canada Post,in-transit,2024-11-06,
00665,00665,DHL,out-for-delivery,2024-12-19,
00666,00666,DHL,in-transit,2024-03-04,
00667,00667,UPS,out-for-delivery,2024-06-10,
00668,00668,Canada Post,out-for-delivery,2024-11-17,
00669,00669,Purolator,Delivered,2024-08-23,
00670,00670,Purolator,out-for-delivery,2024-04-16,
00671,00671,FedEx,out-for-delivery,2025-01-03,
00672,00672,Purolator,out-for-delivery,2024-06-27,
00673,00673,Purolator,out-for-delivery,2024-01-04,
00674,00674,DHL,Delivered,2024-02-10,
00675,00675,Canada Post,Returned,,2024-08-20
00676,00676,FedEx,in-transit,2024-12-16,
00677,00677,Purolator,in-transit,2024-09-09,
00678,00678,USPS,Delivered,2024-01-11,
00679,00679,FedEx,out-for-delivery,2024-12-22,
00680,00680,Canada Post,out-for-delivery,2024-07-22,
00681,00681,USPS,Delivered,2025-01-17,
00682,00682,USPS,out-for-delivery,2024-12-27,
00683,00683,DHL,out-for-delivery,2024-07-03,
00684,00684,USPS,Delivered,2024-07-22,
00685,00685,UPS,out-for-delivery,2024-10-14,
00686,00686,DHL,out-for-delivery,2024-11-23,
00687,00687,UPS,in-transit,2024-03-26,
00688,00688,FedEx,in-transit,2024-09-15,
00689,00689,FedEx,in-transit,2024-02-12,
00690,00690,DHL,in-transit,2024-09-03,
00691,00691,USPS,Delivered,2024-08-01,
00692,00692,USPS,Returned,,2024-04-25
00693,00693,DHL,Delivered,2024-04-01,
00694,00694,Purolator,out-for-delivery,2024-01-06,
00695,00695,UPS,Returned,,2024-06-05
00696,00696,UPS,Delivered,2024-12-28,
00697,00697,UPS,Delivered,2024-03-31,
00698,00698,Purolator,Delivered,2024-04-24,
00699,00699,FedEx,in-transit,2024-09-26,
00700,00700,DHL,Delivered,2024-10-01,
00701,00701,USPS,Delivered,2024-08-27,
00702,00702,UPS,Delivered,2024-09-08,
00703,00703,UPS,in-transit,2024-01-25,
00704,00704,DHL,Delivered,2024-04-28,
00705,00705,DHL,Delivered,2024-08-14,
00706,00706,Purolator,Delivered,2024-05-22,
00707,00707,Purolator,out-for-delivery,2024-08-10,
00708,00708,DHL,out-for-delivery,2024-07-14,
00709,00709,Purolator,in-transit,2024-02-26,
00710,00710,UPS,out-for-delivery,2024-07-30,
00711,00711,USPS,out-for-delivery,2024-11-11,
00712,00712,Canada Post,Delivered,2024-03-27,
00713,00713,USPS,in-transit,2024-04-17,
00714,00714,Canada Post,out-for-delivery,2024-08-25,
00715,00715,DHL,Delivered,2024-09-12,
00716,00716,USPS,out-for-delivery,2024-01-25,
00717,00717,FedEx,Returned,,2024-02-09
00718,00718,FedEx,out-for-delivery,2024-12-29,
00719,00719,FedEx,Delivered,2024-02-03,
00720,00720,Canada Post,Delivered,2024-02-09,
00721,00721,Purolator,out-for-delivery,2024-03-08,
00722,00722,UPS,in-transit,2024-05-01,
00723,00723,USPS,Delivered,2024-04-25,
00724,00724,UPS,Delivered,2024-04-18,
00725,00725,DHL,in-transit,2024-10-28,
00726,00726,Purolator,in-transit,2024-09-14,
00727,00727,UPS,out-for-delivery,2024-04-09,
00728,00728,USPS,Delivered,2025-01-20,
00729,00729,DHL,in-transit,2024-01-08,
00730,00730,UPS,out-for-delivery,2024-12-31,
00731,00731,DHL,Delivered,2024-11-28,
00732,00732,DHL,in-transit,2024-11-17,
00733,00733,DHL,out-for-delivery,2024-02-20,
00734,00734,Purolator,out-for-delivery,2024-01-24,
00735,00735,Purolator,Delivered,2024-01-08,
00736,00736,UPS,in-transit,2024-04-03,
00737,00737,FedEx,out-for-delivery,2024-05-23,
00738,00738,FedEx,Delivered,2024-12-26,
00739,00739,FedEx,out-for-delivery,2024-07-28,
00740,00740,UPS,Returned,,2024-11-28
00741,00741,USPS,in-transit,2024-07-10,
00742,00742,DHL,Delivered,2024-08-02,
00743,00743,Canada Post,in-transit,2024-05-14,
00744,00744,Purolator,Delivered,2024-07-11,
00745,00745,FedEx,Returned,,2025-01-01
00746,00746,Purolator,in-transit,2024-07-11,
00747,00747,Canada Post,Delivered,2024-09-27,
00748,00748,FedEx,out-for-delivery,2024-10-09,
00749,00749,UPS,Delivered,2024-07-04,
00750,00750,UPS,Delivered,2024-11-07,
00751,00751,Canada Post,out-for-delivery,2024-01-08,
00752,00752,Purolator,in-transit,2024-10-31,
00753,00753,UPS,Delivered,2024-10-31,
00754,00754,USPS,in-transit,2024-08-21,
00755,00755,Purolator,out-for-delivery,2024-09-11,
00756,00756,Canada Post,Delivered,2024-09-13,
00757,00757,DHL,in-transit,2024-08-09,
00758,00758,USPS,out-for-delivery,2024-03-16,
00759,00759,Canada Post,Delivered,2024-09-06,
00760,00760,UPS,Delivered,2024-02-27,
00761,00761,USPS,Delivered,2024-01-15,
00762,00762,DHL,Delivered,2024-02-10,
00763,00763,UPS,Delivered,2024-12-14,
00764,00764,DHL,in-transit,2024-05-08,
00765,00765,Canada Post,out-for-delivery,2024-10-14,
00766,00766,Canada Post,Returned,,2024-06-23
00767,00767,DHL,out-for-delivery,2024-06-19,
00768,00768,DHL,Delivered,2024-05-06,
00769,00769,DHL,Delivered,2024-06-30,
00770,00770,Purolator,Returned,,2025-01-21
00771,00771,USPS,Delivered,2024-01-18,
00772,00772,UPS,Delivered,2024-09-16,
00773,00773,Canada Post,Delivered,2024-12-02,
00774,00774,DHL,in-transit,2024-01-17,
00775,00775,USPS,Delivered,2024-03-03,
00776,00776,FedEx,Delivered,2024-06-17,
00777,00777,USPS,Delivered,2024-06-30,
00778,00778,DHL,Delivered,2024-05-25,
00779,00779,DHL,Delivered,2024-01-28,
00780,00780,Purolator,out-for-delivery,2024-01-13,
00781,00781,DHL,in-transit,2024-07-16,
00782,00782,DHL,in-transit,2024-11-27,
00783,00783,Purolator,in-transit,2024-04-17,
00784,00784,DHL,Delivered,2024-01-18,
00785,00785,Canada Post,Delivered,2024-12-24,
00786,00786,DHL,Delivered,2024-10-16,
00787,00787,USPS,Delivered,2024-04-06,
00788,00788,FedEx,Delivered,2024-01-27,
00789,00789,Canada Post,Delivered,2024-05-11,
00790,00790,UPS,Delivered,2024-03-01,
00791,00791,Canada Post,Delivered,2024-07-08,
00792,00792,DHL,out-for-delivery,2024-08-10,
00793,00793,Purolator,Delivered,2024-02-14,
00794,00794,UPS,Delivered,2024-03-27,
00795,00795,UPS,Delivered,2024-05-13,
00796,00796,Purolator,Delivered,2024-08-09,
00797,00797,DHL,out-for-delivery,2024-12-31,
00798,00798,USPS,out-for-delivery,2024-11-14,
00799,00799,FedEx,Delivered,2024-06-15,
00800,00800,Canada Post,Delivered,2024-03-03,
00801,00801,USPS,Delivered,2024-07-21,
00802,00802,UPS,in-transit,2024-02-26,
00803,00803,Canada Post,out-for-delivery,2024-03-13,
00804,00804,Purolator,Returned,,2024-10-26
00805,00805,FedEx,Delivered,2024-07-13,
00806,00806,USPS,Delivered,2024-06-15,
00807,00807,Canada Post,Delivered,2024-09-07,
00808,00808,FedEx,Delivered,2024-08-18,
00809,00809,Purolator,in-transit,2024-10-25,
00810,00810,FedEx,Delivered,2024-06-13,
00811,00811,Canada Post,out-for-delivery,2024-02-24,
00812,00812,DHL,Delivered,2024-06-05,
00813,00813,Purolator,Delivered,2024-10-08,
00814,00814,UPS,Delivered,2024-05-08,
00815,00815,FedEx,out-for-delivery,2024-02-11,
00816,00816,UPS,out-for-delivery,2024-08-29,
00817,00817,USPS,out-for-delivery,2024-04-14,
00818,00818,Purolator,in-transit,2024-09-01,
00819,00819,USPS,out-for-delivery,2024-12-16,
00820,00820,FedEx,in-transit,2024-04-12,
00821,00821,Canada Post,Returned,,2024-10-19
00822,00822,Purolator,Delivered,2024-02-02,
00823,00823,FedEx,in-transit,2024-08-05,
00824,00824,FedEx,Delivered,2024-04-02,
00825,00825,UPS,out-for-delivery,2024-09-23,
00826,00826,DHL,in-transit,2024-05-04,
00827,00827,UPS,Delivered,2024-04-22,
00828,00828,Purolator,Delivered,2024-05-10,
00829,00829,Purolator,Delivered,2025-01-01,
00830,00830,DHL,Delivered,2024-01-16,
00831,00831,Purolator,out-for-delivery,2024-12-25,
00832,00832,DHL,in-transit,2024-07-17,
00833,00833,UPS,Delivered,2024-09-08,
00834,00834,USPS,in-transit,2024-04-14,
00835,00835,USPS,in-transit,2024-07-23,
00836,00836,Purolator,out-for-delivery,2024-03-12,
00837,00837,USPS,in-transit,2024-05-06,
00838,00838,DHL,Delivered,2024-02-29,
00839,00839,Purolator,out-for-delivery,2024-05-31,
00840,00840,FedEx,Delivered,2024-12-03,
00841,00841,UPS,out-for-delivery,2024-08-20,
00842,00842,Canada Post,in-transit,2024-09-12,
00843,00843,USPS,out-for-delivery,2024-11-26,
00844,00844,USPS,Delivered,2024-03-30,
00845,00845,UPS,in-transit,2024-12-17,
00846,00846,DHL,Delivered,2024-06-04,
00847,00847,UPS,out-for-delivery,2024-05-07,
00848,00848,DHL,out-for-delivery,2024-01-18,
00849,00849,Canada Post,in-transit,2024-05-14,
00850,00850,Purolator,in-transit,2024-12-06,
00851,00851,Canada Post,Delivered,2024-11-14,
00852,00852,FedEx,Delivered,2024-03-23,
00853,00853,DHL,out-for-delivery,2024-12-30,
00854,00854,FedEx,in-transit,2024-03-05,
00855,00855,Canada Post,Delivered,2024-07-02,
00856,00856,UPS,out-for-delivery,2024-01-07,
00857,00857,DHL,Delivered,2024-01-13,
00858,00858,UPS,Delivered,2025-01-15,
00859,00859,Purolator,out-for-delivery,2024-03-18,
00860,00860,USPS,in-transit,2024-02-11,
00861,00861,Purolator,out-for-delivery,2024-05-02,
00862,00862,Purolator,Delivered,2024-05-13,
00863,00863,Canada Post,out-for-delivery,2024-08-20,
00864,00864,UPS,in-transit,2024-09-28,
00865,00865,Purolator,out-for-delivery,2024-02-16,
00866,00866,Canada Post,in-transit,2024-08-29,
00867,00867,Canada Post,Delivered,2024-07-15,
00868,00868,FedEx,Delivered,2024-12-18,
00869,00869,Purolator,Delivered,2024-09-17,
00870,00870,USPS,out-for-delivery,2024-12-31,
00871,00871,Canada Post,Delivered,2024-11-15,
00872,00872,UPS,in-transit,2024-05-18,
00873,00873,FedEx,Delivered,2025-01-21,
00874,00874,UPS,Delivered,2024-12-26,
00875,00875,USPS,out-for-delivery,2024-01-05,
00876,00876,UPS,Delivered,2024-08-22,
00877,00877,DHL,Returned,,2024-08-16
00878,00878,Purolator,Returned,,2024-12-11
00879,00879,FedEx,out-for-delivery,2024-07-27,
00880,00880,Purolator,out-for-delivery,2025-01-04,
00881,00881,FedEx,Delivered,2024-05-24,
00882,00882,DHL,Returned,,2024-04-20
00883,00883,Purolator,Delivered,2024-04-29,
00884,00884,Purolator,in-transit,2024-09-04,
00885,00885,Canada Post,out-for-delivery,2024-09-16,
00886,00886,DHL,Delivered,2024-08-29,
00887,00887,UPS,out-for-delivery,2025-01-20,
00888,00888,USPS,out-for-delivery,2024-11-27,
00889,00889,DHL,Delivered,2024-12-29,
00890,00890,FedEx,Delivered,2024-07-16,
00891,00891,DHL,in-transit,2024-09-18,
00892,00892,DHL,Delivered,2024-03-04,
00893,00893,USPS,Returned,,2024-08-18
00894,00894,Canada Post,out-for-delivery,2025-01-09,
00895,00895,UPS,out-for-delivery,2024-12-18,
00896,00896,USPS,out-for-delivery,2024-11-28,
00897,00897,USPS,Delivered,2024-03-25,
00898,00898,FedEx,Delivered,2024-01-29,
00899,00899,Purolator,out-for-delivery,2024-04-07,
00900,00900,USPS,Delivered,2024-09-25,
00901,00901,USPS,Delivered,2024-07-27,
00902,00902,UPS,out-for-delivery,2024-11-26,
00903,00903,UPS,out-for-delivery,2024-06-25,
00904,00904,FedEx,in-transit,2024-09-19,
00905,00905,USPS,Delivered,2024-05-27,
00906,00906,USPS,out-for-delivery,2024-12-27,
00907,00907,UPS,Delivered,2024-02-26,
00908,00908,Purolator,Delivered,2025-01-22,
00909,00909,Canada Post,Returned,,2024-10-31
00910,00910,USPS,in-transit,2024-09-14,
00911,00911,UPS,in-transit,2024-03-26,
00912,00912,DHL,Delivered,2024-12-12,
00913,00913,FedEx,out-for-delivery,2024-01-08,
00914,00914,UPS,in-transit,2024-06-14,
00915,00915,FedEx,Delivered,2024-12-14,
00916,00916,DHL,in-transit,2024-10-14,
00917,00917,FedEx,out-for-delivery,2024-03-17,
00918,00918,USPS,out-for-delivery,2024-07-17,
00919,00919,Canada Post,Returned,,2024-05-08
00920,00920,USPS,in-transit,2024-01-06,
00921,00921,USPS,out-for-delivery,2024-03-09,
00922,00922,USPS,in-transit,2024-09-23,
00923,00923,FedEx,Delivered,2025-01-25,
00924,00924,UPS,in-transit,2024-03-15,
00925,00925,UPS,out-for-delivery,2024-10-13,
00926,00926,FedEx,Delivered,2024-12-03,
00927,00927,USPS,out-for-delivery,2024-10-26,
00928,00928,Purolator,in-transit,2024-09-02,
00929,00929,DHL,out-for-delivery,2024-07-08,
00930,00930,Canada Post,out-for-delivery,2024-06-30,
00931,00931,USPS,in-transit,2024-03-23,
00932,00932,UPS,in-transit,2024-06-05,
00933,00933,UPS,Delivered,2024-09-01,
00934,00934,FedEx,Returned,,2024-11-30
00935,00935,DHL,out-for-delivery,2024-09-02,
00936,00936,USPS,out-for-delivery,2024-02-05,
00937,00937,USPS,out-for-delivery,2024-07-25,
00938,00938,Canada Post,out-for-delivery,2025-01-05,
00939,00939,FedEx,out-for-delivery,2025-01-14,
00940,00940,USPS,in-transit,2024-01-31,
00941,00941,USPS,in-transit,2024-08-20,
00942,00942,FedEx,Delivered,2024-08-01,
00943,00943,DHL,out-for-delivery,2024-05-31,
00944,00944,Canada Post,in-transit,2024-05-15,
00945,00945,UPS,in-transit,2024-04-29,
00946,00946,FedEx,Returned,,2025-01-20
00947,00947,USPS,Delivered,2024-06-23,
00948,00948,DHL,Delivered,2024-04-24,
00949,00949,UPS,in-transit,2024-02-01,
00950,00950,FedEx,Returned,,2024-06-26
00951,00951,UPS,Delivered,2024-04-04,
00952,00952,Canada Post,in-transit,2024-01-19,
00953,00953,UPS,Delivered,2024-03-06,
00954,00954,UPS,Delivered,2024-09-20,
00955,00955,FedEx,out-for-delivery,2024-02-10,
00956,00956,USPS,Delivered,2024-08-06,
00957,00957,Purolator,in-transit,2024-05-08,
00958,00958,FedEx,Delivered,2024-10-27,
00959,00959,Purolator,out-for-delivery,2024-04-21,
00960,00960,Purolator,Delivered,2024-08-16,
00961,00961,USPS,Delivered,2024-08-22,
00962,00962,UPS,Delivered,2024-06-30,
00963,00963,Purolator,Returned,,2024-03-10
00964,00964,DHL,Delivered,2024-01-19,
00965,00965,Canada Post,in-transit,2024-10-30,
00966,00966,FedEx,Delivered,2024-01-10,
00967,00967,USPS,in-transit,2024-09-19,
00968,00968,Purolator,in-transit,2025-01-08,
00969,00969,DHL,Delivered,2024-02-24,
00970,00970,USPS,out-for-delivery,2024-07-13,
00971,00971,Canada Post,in-transit,2024-12-01,
00972,00972,Purolator,out-for-delivery,2024-08-14,
00973,00973,DHL,Delivered,2024-03-14,
00974,00974,DHL,Delivered,2024-10-21,
00975,00975,Canada Post,out-for-delivery,2024-03-11,
00976,00976,USPS,out-for-delivery,2025-01-14,
00977,00977,UPS,in-transit,2024-12-30,
00978,00978,Purolator,in-transit,2024-08-07,
00979,00979,DHL,Delivered,2025-01-23,
00980,00980,USPS,Delivered,2024-05-02,
00981,00981,Canada Post,Delivered,2024-06-22,
00982,00982,FedEx,Delivered,2024-02-01,
00983,00983,Purolator,Delivered,2024-10-07,
00984,00984,USPS,Delivered,2024-10-27,
00985,00985,USPS,in-transit,2024-04-07,
00986,00986,Purolator,Delivered,2024-06-21,
00987,00987,DHL,Delivered,2024-04-18,
00988,00988,UPS,Delivered,2024-03-22,
00989,00989,USPS,out-for-delivery,2025-01-07,
00990,00990,UPS,Returned,,2024-12-05
00991,00991,UPS,out-for-delivery,2024-08-07,
00992,00992,Canada Post,out-for-delivery,2024-09-02,
00993,00993,USPS,out-for-delivery,2024-08-29,
00994,00994,Purolator,Delivered,2025-01-10,
00995,00995,USPS,in-transit,2024-06-23,
00996,00996,Purolator,Returned,,2024-06-20
00997,00997,UPS,Delivered,2024-07-22,
00998,00998,UPS,out-for-delivery,2025-01-13,
00999,00999,FedEx,Delivered,2024-09-18,
01000,01000,Purolator,out-for-delivery,2024-05-12,
01001,01001,DHL,out-for-delivery,2024-09-21,
01002,01002,USPS,Delivered,2024-12-24,
01003,01003,UPS,in-transit,2024-09-21,
01004,01004,Canada Post,Delivered,2024-05-03,
01005,01005,USPS,in-transit,2024-12-04,
01006,01006,Purolator,Delivered,2024-03-07,
01007,01007,Canada Post,Delivered,2024-02-12,
01008,01008,Purolator,Returned,,2024-08-07
01009,01009,UPS,in-transit,2024-10-27,
01010,01010,Purolator,Delivered,2024-12-04,
01011,01011,USPS,Returned,,2024-12-04
01012,01012,Purolator,Delivered,2024-06-01,
01013,01013,FedEx,Delivered,2024-11-28,
01014,01014,DHL,Delivered,2025-01-26,
01015,01015,FedEx,Delivered,2024-05-07,
01016,01016,Canada Post,Delivered,2025-01-23,
01017,01017,Purolator,Delivered,2024-07-15,
01018,01018,Canada Post,out-for-delivery,2024-10-15,
01019,01019,USPS,Delivered,2024-09-05,
01020,01020,Canada Post,in-transit,2024-12-16,
01021,01021,DHL,out-for-delivery,2024-08-15,
01022,01022,UPS,Delivered,2024-02-18,
01023,01023,Purolator,in-transit,2024-06-02,
01024,01024,DHL,Delivered,2024-11-19,
01025,01025,USPS,Delivered,2024-04-02,
01026,01026,Purolator,Delivered,2024-03-20,
01027,01027,USPS,out-for-delivery,2024-08-21,
01028,01028,Canada Post,out-for-delivery,2024-10-10,
01029,01029,DHL,Delivered,2024-01-24,
01030,01030,FedEx,in-transit,2024-11-03,
01031,01031,USPS,Delivered,2024-03-29,
01032,01032,Canada Post,in-transit,2024-07-14,
01033,01033,USPS,Delivered,2024-03-20,
01034,01034,FedEx,Delivered,2024-04-14,
01035,01035,Canada Post,Returned,,2024-09-26
01036,01036,USPS,Delivered,2024-01-31,
01037,01037,Purolator,in-transit,2025-01-10,
01038,01038,Purolator,Returned,,2024-10-02
01039,01039,UPS,out-for-delivery,2025-01-14,
01040,01040,DHL,Delivered,2024-07-03,
01041,01041,DHL,Delivered,2024-11-16,
01042,01042,UPS,in-transit,2024-02-09,
01043,01043,Purolator,out-for-delivery,2024-08-13,
01044,01044,Canada Post,out-for-delivery,2024-05-28,
01045,01045,FedEx,out-for-delivery,2024-10-20,
01046,01046,Canada Post,in-transit,2024-06-22,
01047,01047,Purolator,Delivered,2024-03-11,
01048,01048,Canada Post,out-for-delivery,2024-07-24,
