order_id,order_date,customer_ID,order_status,seller_id
00775,2025-01-07,096,completed,036
00776,2024-10-22,359,completed,001
00777,2024-10-26,463,inprogress,039
00778,2024-06-26,744,completed,044
00779,2024-04-03,716,inprogress,027
00780,2024-07-11,612,completed,040
00781,2024-06-28,793,inprogress,039
00782,2024-10-20,587,completed,007
00783,2024-04-02,410,inprogress,011
00784,2024-09-21,181,completed,010
00785,2024-10-17,318,completed,041
00786,2024-05-25,668,inprogress,052
00787,2024-03-12,761,inprogress,038
00788,2024-11-25,365,inprogress,025
00789,2024-06-15,658,inprogress,024
00790,2024-10-07,534,inprogress,029
00791,2024-04-17,106,completed,015
00792,2024-08-18,687,completed,036
00793,2024-09-11,037,inprogress,001
00794,2024-06-29,793,inprogress,052
00795,2024-05-30,807,inprogress,031
00796,2024-12-12,743,completed,016
00797,2024-03-08,398,completed,013
00798,2024-08-30,737,inprogress,015
00799,2024-04-12,453,inprogress,046
00800,2024-05-01,177,inprogress,033
00801,2024-07-27,116,inprogress,051
00802,2024-12-16,816,inprogress,008
00803,2024-05-04,603,completed,012
00804,2024-10-15,202,completed,007
00805,2024-09-01,427,completed,032
00806,2024-03-22,621,inprogress,048
00807,2024-10-16,129,completed,031
00808,2024-06-26,385,inprogress,044
00809,2024-07-14,467,inprogress,024
00810,2024-06-19,896,inprogress,032
00811,2024-02-10,304,inprogress,040
00812,2024-08-16,104,inprogress,010
00813,2024-11-03,255,inprogress,012
00814,2024-01-09,413,completed,027
00815,2024-11-08,870,completed,033
00816,2024-11-20,110,completed,046
00817,2024-06-13,784,completed,041
00818,2024-03-16,302,inprogress,044
00819,2024-07-09,838,completed,025
00820,2024-12-19,818,completed,003
00821,2024-12-07,684,completed,017
00822,2024-06-18,025,inprogress,012
00823,2024-10-05,787,completed,003
00824,2024-10-27,625,completed,045
00825,2024-11-29,484,completed,005
00826,2024-02-19,732,inprogress,030
00827,2024-12-24,434,inprogress,008
00828,2024-01-11,369,inprogress,009
00829,2024-10-17,567,inprogress,045
00830,2024-08-16,330,completed,047
00831,2024-09-19,581,completed,026
00832,2024-06-20,551,inprogress,036
00833,2024-01-05,848,completed,007
00834,2024-08-28,805,inprogress,031
00835,2024-04-17,356,inprogress,018
00836,2024-12-28,289,inprogress,025
00837,2024-07-25,092,completed,020
00838,2024-10-15,793,inprogress,022
00839,2024-08-30,430,inprogress,008
00840,2024-12-20,140,inprogress,018
00841,2024-08-23,232,inprogress,015
00842,2024-08-16,560,inprogress,030
00843,2024-07-01,641,completed,006
00844,2024-11-29,579,inprogress,049
00845,2024-06-13,875,completed,041
00846,2024-02-23,072,completed,042
00847,2024-05-12,503,completed,006
00848,2024-06-16,787,inprogress,027
00849,2024-08-17,045,completed,052
00850,2024-09-24,211,inprogress,023
00851,2024-10-24,848,inprogress,012
00852,2024-03-14,407,inprogress,026
00853,2024-10-09,117,completed,002
00854,2024-11-13,186,inprogress,041
00855,2024-04-13,690,completed,011
00856,2024-07-13,228,inprogress,036
00857,2024-07-19,321,completed,028
00858,2025-01-10,520,inprogress,003
00859,2024-10-16,088,completed,019
00860,2024-12-25,347,completed,016
00861,2024-06-23,083,inprogress,043
00862,2024-01-30,514,completed,011
00863,2024-11-20,234,completed,034
00864,2024-12-14,229,inprogress,024
00865,2024-11-07,321,inprogress,017
00866,2024-06-01,457,inprogress,014
00867,2024-05-29,405,inprogress,013
00868,2024-11-01,082,inprogress,038
00869,2024-05-09,683,completed,045
00870,2024-04-03,178,inprogress,001
00871,2024-08-06,014,inprogress,046
00872,2024-02-24,355,completed,021
00873,2024-04-05,454,completed,022
00874,2024-02-22,052,inprogress,016
00875,2024-05-10,746,inprogress,007
00876,2025-01-14,352,completed,002
00877,2024-05-31,183,inprogress,036
00878,2024-12-07,889,inprogress,048
00879,2024-11-14,561,completed,050
00880,2024-01-04,799,failed,008
00881,2024-12-27,462,inprogress,007
00882,2024-03-15,501,inprogress,043
00883,2024-06-16,146,completed,030
00884,2024-02-28,042,inprogress,046
00885,2024-03-17,470,completed,050
00886,2024-04-07,361,completed,029
00887,2024-05-31,884,completed,007
00888,2024-08-15,083,inprogress,032
00889,2024-02-05,218,inprogress,033
00890,2024-03-06,146,inprogress,041
00891,2024-01-15,308,inprogress,018
00892,2024-01-09,832,inprogress,038
00893,2024-09-13,590,completed,004
00894,2024-03-11,876,inprogress,033
00895,2024-02-22,404,inprogress,012
00896,2024-04-12,251,inprogress,044
00897,2024-12-01,708,inprogress,006
00898,2024-02-09,191,completed,041
00899,2024-07-24,116,inprogress,027
00900,2024-05-05,438,inprogress,005
00901,2024-08-12,852,inprogress,042
00902,2024-10-08,361,completed,022
00903,2024-10-27,106,inprogress,028
00904,2024-04-12,544,inprogress,040
00905,2024-01-05,338,completed,047
00906,2024-11-21,450,failed,047
00907,2024-01-04,790,inprogress,021
00908,2024-01-20,698,inprogress,039
00909,2024-02-05,678,inprogress,009
00910,2024-11-19,552,inprogress,021
00911,2024-01-13,626,completed,048
00912,2024-12-06,307,completed,025
00913,2024-02-11,054,completed,011
00914,2024-11-01,632,inprogress,020
00915,2024-04-15,530,completed,001
00916,2024-11-02,277,inprogress,001
00917,2024-01-26,220,inprogress,015
00918,2025-01-18,159,inprogress,030
00919,2024-05-12,118,completed,027
00920,2024-05-30,702,completed,013
00921,2024-12-06,874,inprogress,021
00922,2024-03-29,018,completed,016
00923,2024-05-23,221,inprogress,019
00924,2024-06-12,814,inprogress,014
00925,2024-08-10,844,inprogress,011
00926,2024-07-31,888,inprogress,049
00927,2024-06-23,526,completed,046
00928,2024-01-28,872,completed,006
00929,2024-05-07,595,inprogress,045
00930,2024-06-17,346,inprogress,015
00931,2024-02-17,079,completed,025
00932,2024-07-03,595,completed,022
00933,2024-03-20,588,completed,036
00934,2025-01-07,354,failed,007
00935,2024-02-10,501,inprogress,041
00936,2024-09-16,636,inprogress,023
00937,2024-11-18,365,completed,019
00938,2024-08-31,856,completed,003
00939,2024-03-27,776,inprogress,035
00940,2024-03-25,137,completed,019
00941,2024-01-07,394,inprogress,023
00942,2024-01-22,819,inprogress,046
00943,2024-06-23,262,failed,033
00944,2024-08-09,320,completed,001
00945,2024-07-23,737,completed,006
00946,2024-06-18,623,completed,007
00947,2024-12-01,047,inprogress,034
00948,2024-07-28,627,completed,024
00949,2024-06-26,122,completed,025
00950,2024-06-12,776,inprogress,028
00951,2024-12-20,373,inprogress,011
00952,2024-01-28,275,completed,022
00953,2024-08-31,681,completed,052
00954,2024-07-24,529,inprogress,008
00955,2024-11-10,502,completed,006
00956,2024-01-04,645,completed,047
00957,2024-07-03,034,inprogress,038
00958,2024-04-20,858,inprogress,035
00959,2024-07-27,821,completed,044
00960,2024-11-01,207,completed,033
00961,2024-12-30,647,completed,050
00962,2024-07-15,759,completed,020
00963,2024-07-24,124,completed,029
00964,2024-11-24,156,inprogress,002
00965,2024-12-27,464,completed,013
00966,2024-09-08,054,completed,014
00967,2024-07-26,857,inprogress,047
00968,2024-12-10,256,inprogress,045
00969,2024-09-08,850,completed,036
00970,2024-01-04,182,inprogress,017
00971,2025-01-13,020,inprogress,052
00972,2024-02-09,437,completed,003
00973,2024-07-05,849,inprogress,001
00974,2024-05-06,330,inprogress,034
00975,2024-05-04,533,completed,049
00976,2024-01-24,043,completed,004
00977,2024-05-15,684,inprogress,046
00978,2024-11-06,132,inprogress,025
00979,2024-12-27,788,completed,046
00980,2024-12-29,430,completed,020
00981,2024-04-07,689,completed,025
00982,2025-01-15,131,inprogress,034
00983,2024-04-30,484,completed,035
00984,2024-01-21,342,completed,031
00985,2024-11-14,376,completed,005
00986,2024-01-10,001,completed,011
00987,2024-04-18,348,completed,041
00988,2024-03-09,271,completed,044
00989,2024-04-16,460,failed,046
00990,2024-07-23,406,inprogress,006
00991,2024-10-29,702,inprogress,036
00992,2024-01-05,390,completed,013
00993,2024-08-18,183,completed,008
00994,2024-07-20,597,completed,052
00995,2024-08-25,180,completed,016
00996,2024-01-05,076,completed,025
00997,2024-01-03,352,inprogress,008
00998,2024-02-21,730,inprogress,050
00999,2024-03-17,727,completed,045
01000,2025-01-10,368,completed,049
01001,2024-10-12,852,inprogress,014
01002,2024-08-10,615,inprogress,042
01003,2024-10-28,824,completed,047
01004,2024-09-27,081,failed,045
01005,2024-04-30,805,inprogress,047
01006,2024-02-23,591,completed,013
01007,2024-08-03,503,inprogress,033
01008,2024-08-17,834,inprogress,030
01009,2024-05-29,720,completed,039
01010,2024-07-29,660,inprogress,016
01011,2024-12-18,337,inprogress,045
01012,2024-09-22,334,inprogress,022
01013,2024-01-09,524,failed,051
01014,2024-01-10,511,inprogress,008
01015,2024-07-31,027,inprogress,040
01016,2024-08-26,700,completed,010
01017,2024-04-03,727,inprogress,029
01018,2024-03-25,121,inprogress,017
01019,2024-10-26,140,inprogress,017
01020,2024-02-23,259,inprogress,017
01021,2024-11-19,073,inprogress,010
01022,2024-12-14,619,completed,037
01023,2024-11-10,408,completed,020
01024,2024-10-19,115,inprogress,023
01025,2024-07-23,008,inprogress,031
01026,2024-01-31,146,completed,032
01027,2024-03-08,676,completed,016
01028,2024-02-10,438,inprogress,032
01029,2024-04-21,273,inprogress,013
01030,2024-12-16,175,inprogress,025
01031,2024-12-04,312,completed,005
01032,2024-06-30,317,completed,004
01033,2024-08-05,253,inprogress,017
01034,2024-01-13,381,inprogress,016
01035,2024-02-10,214,inprogress,040
01036,2024-01-08,339,completed,003
01037,2024-07-23,633,failed,002
01038,2024-02-29,880,inprogress,025
01039,2024-10-07,597,inprogress,010
01040,2024-01-21,220,inprogress,038
01041,2024-01-20,788,completed,030
01042,2024-11-09,257,completed,023
01043,2024-01-05,445,completed,052
01044,2024-10-09,331,failed,039
01045,2025-01-11,678,completed,016
01046,2024-02-18,801,completed,044
01047,2024-02-01,140,completed,014
01048,2024-12-04,515,completed,015
01049,2024-10-26,700,completed,001
01050,2024-06-06,240,failed,027
01051,2024-06-12,153,completed,002
01052,2024-07-17,337,completed,005
01053,2024-04-06,832,completed,026
01054,2024-04-10,341,completed,003
01055,2024-12-22,286,completed,042
01056,2024-04-06,015,inprogress,002
01057,2024-08-23,726,inprogress,028
01058,2024-10-28,696,inprogress,003
01059,2024-01-28,895,completed,024
01060,2024-04-14,369,completed,035
01061,2024-03-13,564,inprogress,039
01062,2024-01-11,563,completed,039
01063,2024-01-28,430,inprogress,037
01064,2024-09-15,600,completed,040
01065,2024-11-06,076,inprogress,042
01066,2024-03-31,560,failed,024
01067,2024-06-23,704,completed,029
01068,2024-06-30,572,inprogress,017
01069,2024-03-31,185,completed,010
01070,2024-08-12,738,completed,021
01071,2024-07-22,822,inprogress,036
01072,2024-12-18,273,inprogress,031
01073,2024-05-17,320,completed,023
01074,2024-12-08,299,inprogress,052
01075,2024-05-31,108,inprogress,015
01076,2024-09-26,003,inprogress,018
01077,2024-04-11,503,completed,018
01078,2024-03-19,108,inprogress,018
01079,2024-06-09,821,completed,030
01080,2024-02-27,409,completed,010
01081,2024-07-26,686,inprogress,043
01082,2024-07-03,865,inprogress,021
01083,2024-08-27,494,completed,001
01084,2024-07-20,730,completed,051
01085,2024-11-08,162,failed,026
01086,2024-04-08,180,inprogress,014
01087,2024-05-09,233,inprogress,045
01088,2024-07-29,732,inprogress,032
01089,2024-07-07,236,inprogress,015
01090,2024-07-18,033,inprogress,039
01091,2024-07-10,428,completed,014
01092,2024-04-18,285,inprogress,038
01093,2024-09-19,167,failed,049
01094,2024-08-05,255,inprogress,006
01095,2024-09-11,309,inprogress,007
01096,2024-05-31,035,inprogress,032
01097,2025-01-02,008,completed,040
01098,2024-09-16,447,completed,049
01099,2024-11-26,365,inprogress,041
01100,2024-10-07,272,completed,023
01101,2024-01-28,041,completed,022
01102,2024-03-23,163,inprogress,021
01103,2024-03-22,801,failed,030
01104,2024-10-27,892,inprogress,021
01105,2024-03-16,066,inprogress,030
01106,2024-01-15,758,inprogress,052
01107,2024-10-16,139,completed,016
01108,2024-04-10,751,inprogress,030
01109,2024-11-28,235,inprogress,037
01110,2024-01-25,718,inprogress,046
01111,2024-07-30,822,inprogress,012
01112,2024-01-23,557,inprogress,039
01113,2024-09-24,627,completed,035
01114,2024-09-30,475,inprogress,037
01115,2024-05-25,225,inprogress,047
01116,2024-08-20,498,inprogress,006
01117,2024-01-06,265,inprogress,015
01118,2024-06-01,802,completed,033
01119,2025-01-04,461,inprogress,052
01120,2024-03-06,684,completed,016
01121,2024-03-18,594,inprogress,017
01122,2024-06-16,490,completed,029
01123,2024-09-12,617,completed,047
01124,2024-05-07,613,failed,046
01125,2024-03-25,003,completed,040
01126,2024-06-09,833,inprogress,030
01127,2024-07-17,191,inprogress,048
01128,2024-06-03,127,failed,038
01129,2024-10-13,358,inprogress,009
01130,2024-09-21,145,failed,044
01131,2024-12-10,687,completed,010
01132,2024-09-21,468,inprogress,005
01133,2024-02-19,391,completed,012
01134,2025-01-01,162,completed,024
01135,2024-02-21,360,inprogress,034
01136,2025-01-19,282,inprogress,045
01137,2024-07-20,606,inprogress,016
01138,2024-09-03,380,completed,039
01139,2024-06-27,266,failed,044
01140,2024-09-01,082,completed,033
01141,2024-05-14,317,inprogress,030
01142,2024-09-16,851,inprogress,042
01143,2025-01-03,796,completed,026
01144,2024-09-05,188,inprogress,040
01145,2024-11-30,051,completed,049
01146,2024-12-29,204,completed,020
01147,2024-12-04,395,inprogress,037
01148,2024-06-19,383,completed,044
01149,2024-12-29,814,inprogress,006
01150,2024-04-24,885,completed,043
01151,2024-11-19,134,completed,010
01152,2024-09-28,367,inprogress,007
01153,2024-10-09,583,inprogress,050
01154,2024-05-30,618,inprogress,013
01155,2024-10-30,643,completed,022
01156,2024-09-16,429,completed,030
01157,2024-03-07,115,inprogress,045
01158,2024-01-05,194,inprogress,023
01159,2024-11-23,077,inprogress,010
01160,2024-09-28,719,inprogress,016
01161,2024-09-14,035,completed,010
01162,2024-06-16,118,failed,034
01163,2024-07-06,341,inprogress,027
01164,2025-01-13,578,inprogress,001
01165,2024-06-03,572,completed,052
01166,2024-08-06,354,inprogress,032
01167,2024-04-16,601,completed,037
01168,2024-08-18,878,inprogress,037
01169,2024-12-25,071,completed,032
01170,2024-07-12,633,inprogress,047
01171,2024-09-24,396,completed,032
01172,2024-10-13,221,completed,033
01173,2024-10-26,698,inprogress,010
01174,2024-06-06,721,completed,049
01175,2024-01-07,820,completed,029
01176,2024-03-08,853,inprogress,024
01177,2024-10-25,578,completed,038
01178,2024-03-20,115,completed,047
01179,2024-03-10,813,failed,011
01180,2024-10-06,548,completed,044
01181,2024-07-13,414,failed,052
01182,2024-04-27,638,failed,005
01183,2024-10-12,241,inprogress,016
01184,2024-01-25,853,inprogress,019
01185,2024-05-31,618,inprogress,018
01186,2024-11-27,270,inprogress,006
01187,2024-02-24,636,completed,046
01188,2024-08-15,065,completed,018
01189,2024-05-27,423,inprogress,004
01190,2024-02-13,794,completed,023
01191,2024-05-03,481,inprogress,025
01192,2024-03-31,107,completed,015
01193,2024-04-24,327,completed,002
01194,2024-04-16,067,completed,041
01195,2024-12-04,665,completed,038
01196,2024-12-12,251,completed,025
01197,2024-05-07,055,inprogress,003
01198,2024-11-29,141,inprogress,030
01199,2024-01-16,334,completed,019
01200,2024-09-04,618,completed,003
01201,2024-11-18,793,inprogress,050
01202,2024-10-13,243,inprogress,011
01203,2024-10-29,019,failed,048
01204,2024-03-29,683,inprogress,011
01205,2024-06-13,309,failed,008
01206,2024-12-06,258,inprogress,028
01207,2024-03-03,686,failed,035
01208,2024-05-25,248,inprogress,035
01209,2024-11-18,215,completed,019
01210,2024-07-04,037,completed,038
01211,2024-04-15,020,completed,004
01212,2024-10-02,512,inprogress,003
01213,2024-12-31,789,failed,024
01214,2024-05-10,710,inprogress,042
01215,2024-02-12,654,completed,050
01216,2024-03-07,702,completed,015
01217,2024-03-21,831,inprogress,001
01218,2024-08-08,814,completed,005
01219,2024-01-08,455,completed,047
01220,2024-01-13,593,inprogress,040
01221,2024-07-10,283,completed,039
01222,2024-05-17,728,inprogress,023
01223,2024-02-07,248,inprogress,023
01224,2024-10-15,711,inprogress,027
01225,2024-05-22,319,inprogress,004
01226,2024-10-13,866,inprogress,018
01227,2024-08-24,178,inprogress,015
01228,2024-09-28,312,completed,033
01229,2024-03-12,118,inprogress,035
01230,2024-01-03,485,inprogress,037
01231,2024-10-07,101,completed,001
01232,2024-05-05,029,failed,019
01233,2024-04-03,363,completed,048
01234,2024-04-28,168,completed,023
01235,2024-03-22,880,completed,013
01236,2024-12-18,872,completed,051
01237,2024-01-24,010,inprogress,020
01238,2024-04-01,572,completed,046
01239,2024-04-19,151,completed,040
01240,2024-05-24,801,completed,039
01241,2024-07-23,719,completed,001
01242,2024-05-06,367,inprogress,013
01243,2024-04-21,605,inprogress,018
01244,2025-01-15,409,completed,025
01245,2024-08-07,146,completed,022
01246,2024-10-31,168,inprogress,010
01247,2024-10-03,133,inprogress,033
01248,2024-06-04,732,completed,041
01249,2024-02-12,263,completed,016
01250,2024-07-15,481,inprogress,007
01251,2024-12-16,248,completed,052
01252,2024-12-19,515,inprogress,018
01253,2024-04-22,333,failed,015
01254,2024-03-06,200,inprogress,030
01255,2024-03-19,664,completed,042
01256,2024-11-21,781,inprogress,050
01257,2024-09-25,347,inprogress,012
01258,2024-09-21,171,inprogress,034
01259,2024-04-20,235,inprogress,043
01260,2024-09-03,679,completed,041
01261,2024-10-31,081,completed,004
01262,2024-07-30,272,inprogress,031
01263,2024-12-14,014,inprogress,043
01264,2024-07-30,683,inprogress,012
01265,2024-01-15,710,inprogress,040
01266,2024-07-20,557,completed,050
01267,2024-03-14,269,inprogress,013
01268,2024-09-13,270,inprogress,006
01269,2024-06-21,331,completed,037
01270,2024-04-08,468,completed,042
01271,2024-06-05,659,inprogress,035
01272,2024-10-08,771,inprogress,024
