order_id,order_date,customer_ID,order_status,seller_id
00775,2024-09-12,199,inprogress,020
00776,2024-05-19,197,inprogress,013
00777,2024-11-30,457,inprogress,018
00778,2024-12-15,230,inprogress,030
00779,2024-03-14,285,inprogress,014
00780,2024-11-19,057,inprogress,011
00781,2024-06-18,522,completed,048
00782,2024-06-06,851,inprogress,013
00783,2024-12-04,362,inprogress,002
00784,2024-06-21,121,inprogress,010
00785,2024-12-28,518,completed,019
00786,2024-03-17,352,inprogress,034
00787,2024-08-02,046,completed,048
00788,2024-02-29,140,completed,015
00789,2024-07-25,433,inprogress,051
00790,2024-12-26,587,inprogress,030
00791,2024-10-10,622,inprogress,019
00792,2024-10-24,772,completed,031
00793,2024-11-09,429,inprogress,010
00794,2024-09-20,045,inprogress,024
00795,2024-08-24,249,inprogress,025
00796,2024-02-20,429,completed,044
00797,2024-09-04,571,inprogress,019
00798,2024-03-26,494,completed,003
00799,2024-08-02,541,inprogress,019
00800,2024-10-05,074,completed,002
00801,2024-04-03,833,failed,029
00802,2024-09-24,854,completed,021
00803,2024-08-16,408,inprogress,022
00804,2024-06-22,296,completed,034
00805,2024-09-18,338,failed,011
00806,2024-03-19,162,completed,052
00807,2024-04-16,015,completed,007
00808,2024-08-20,727,inprogress,050
00809,2024-08-02,398,inprogress,013
00810,2024-07-11,576,completed,013
00811,2024-12-16,511,inprogress,010
00812,2024-05-05,515,inprogress,022
00813,2024-10-03,494,inprogress,026
00814,2024-09-16,438,completed,049
00815,2024-11-22,475,completed,040
00816,2024-02-01,050,completed,047
00817,2024-07-09,107,completed,011
00818,2024-05-10,135,completed,021
00819,2024-12-06,602,inprogress,038
00820,2024-03-14,028,completed,029
00821,2024-10-10,719,inprogress,037
00822,2024-12-04,601,completed,019
00823,2024-08-08,211,inprogress,019
00824,2025-01-14,289,inprogress,048
00825,2024-02-10,071,inprogress,016
00826,2024-09-19,102,inprogress,052
00827,2024-02-22,181,inprogress,014
00828,2024-01-29,093,completed,031
00829,2024-07-12,513,completed,014
00830,2024-10-31,133,inprogress,017
00831,2024-10-23,010,inprogress,014
00832,2024-03-24,091,inprogress,035
00833,2024-10-14,108,inprogress,016
00834,2024-02-03,819,completed,028
00835,2024-02-04,559,inprogress,008
00836,2024-10-18,022,completed,024
00837,2024-02-18,488,inprogress,051
00838,2024-02-02,072,inprogress,033
00839,2024-03-09,045,inprogress,004
00840,2024-08-11,133,inprogress,039
00841,2024-03-09,479,inprogress,031
00842,2024-05-31,214,completed,016
00843,2024-05-11,364,inprogress,017
00844,2024-11-06,503,inprogress,007
00845,2024-11-05,527,completed,018
00846,2024-05-12,870,inprogress,021
00847,2024-12-19,589,completed,003
00848,2024-09-04,036,completed,030
00849,2024-10-10,565,completed,018
00850,2024-12-14,839,inprogress,014
00851,2024-06-24,806,inprogress,034
00852,2025-01-05,839,failed,023
00853,2025-01-11,016,completed,030
00854,2024-02-02,018,inprogress,040
00855,2024-12-20,675,completed,023
00856,2024-01-13,272,inprogress,047
00857,2024-06-25,422,inprogress,006
00858,2024-06-16,739,inprogress,015
00859,2024-06-01,559,inprogress,013
00860,2024-06-05,613,inprogress,023
00861,2024-07-24,830,inprogress,019
00862,2024-10-27,047,inprogress,015
00863,2024-07-02,433,inprogress,044
00864,2024-04-22,553,completed,010
00865,2024-08-24,241,completed,038
00866,2024-08-09,534,inprogress,028
00867,2025-01-02,461,completed,021
00868,2024-05-03,377,inprogress,044
00869,2024-12-19,398,inprogress,003
00870,2024-01-06,022,inprogress,003
00871,2024-01-30,248,completed,033
00872,2024-08-13,398,inprogress,012
00873,2024-04-26,431,inprogress,043
00874,2024-12-22,738,completed,030
00875,2024-06-22,214,inprogress,007
00876,2024-11-01,481,inprogress,024
00877,2024-08-04,620,completed,012
00878,2024-05-17,421,completed,041
00879,2024-05-06,166,completed,049
00880,2024-04-06,515,inprogress,027
00881,2024-02-06,030,inprogress,001
00882,2024-05-13,248,completed,014
00883,2024-01-31,437,inprogress,036
00884,2024-09-09,317,inprogress,044
00885,2024-10-05,305,inprogress,052
00886,2024-08-14,614,completed,026
00887,2024-08-08,779,inprogress,026
00888,2024-08-03,068,completed,030
00889,2024-06-06,477,inprogress,020
00890,2025-01-10,783,completed,047
00891,2024-04-25,392,completed,011
00892,2024-04-23,052,completed,045
00893,2024-07-05,734,completed,049
00894,2024-04-23,583,inprogress,003
00895,2024-08-31,084,inprogress,007
00896,2024-02-10,453,completed,005
00897,2024-03-25,452,completed,017
00898,2024-06-14,682,inprogress,009
00899,2024-01-18,498,inprogress,036
00900,2024-07-28,063,completed,018
00901,2025-01-08,627,completed,001
00902,2024-02-27,151,completed,006
00903,2024-08-09,062,completed,028
00904,2024-03-30,080,completed,016
00905,2024-11-26,456,failed,030
00906,2024-09-26,374,completed,016
00907,2024-09-15,568,completed,008
00908,2024-12-23,018,completed,042
00909,2024-10-26,773,completed,030
00910,2024-09-23,372,inprogress,004
00911,2024-10-14,301,inprogress,036
00912,2024-11-15,488,inprogress,007
00913,2024-08-31,376,inprogress,022
00914,2024-10-14,104,inprogress,027
00915,2024-05-27,350,inprogress,014
00916,2024-09-10,391,inprogress,009
00917,2024-01-16,414,inprogress,048
00918,2024-06-10,482,completed,016
00919,2025-01-01,689,inprogress,046
00920,2025-01-19,572,inprogress,022
00921,2024-02-11,207,inprogress,032
00922,2024-01-19,048,completed,032
00923,2024-02-01,228,inprogress,003
00924,2024-06-28,563,completed,041
00925,2024-01-09,685,completed,011
00926,2024-02-17,485,inprogress,042
00927,2024-10-08,869,inprogress,024
00928,2024-02-12,334,inprogress,024
00929,2024-10-21,673,inprogress,024
00930,2024-05-04,294,completed,042
00931,2024-10-05,684,completed,001
00932,2024-06-06,377,completed,006
00933,2024-05-29,780,inprogress,016
00934,2024-10-11,438,inprogress,006
00935,2024-05-13,021,completed,032
00936,2024-10-21,672,completed,009
00937,2024-05-25,827,inprogress,023
00938,2024-08-01,576,inprogress,022
00939,2024-03-17,390,inprogress,043
00940,2024-09-28,533,inprogress,025
00941,2025-01-09,025,completed,040
00942,2024-04-11,506,completed,036
00943,2024-11-14,486,completed,009
00944,2024-06-09,867,completed,046
00945,2024-07-18,848,completed,047
00946,2024-07-02,353,completed,027
00947,2024-11-12,284,inprogress,052
00948,2024-01-02,399,inprogress,011
00949,2024-06-08,804,inprogress,018
00950,2024-12-19,784,inprogress,019
00951,2024-08-13,002,inprogress,003
00952,2024-06-02,138,completed,023
00953,2024-07-31,708,inprogress,015
00954,2024-03-28,738,inprogress,024
00955,2024-01-11,029,completed,036
00956,2024-05-11,367,completed,045
00957,2025-01-02,593,completed,008
00958,2024-10-15,638,inprogress,004
00959,2024-04-21,308,inprogress,039
00960,2024-09-30,029,inprogress,051
00961,2024-06-24,463,failed,008
00962,2024-03-10,301,failed,014
00963,2024-04-29,121,completed,010
00964,2024-03-18,195,completed,012
00965,2024-11-11,686,inprogress,034
00966,2024-06-04,023,completed,052
00967,2024-05-02,399,inprogress,045
00968,2024-10-09,593,inprogress,004
00969,2024-11-24,609,inprogress,006
00970,2024-12-07,349,completed,037
00971,2024-08-19,419,failed,033
00972,2025-01-01,579,inprogress,050
00973,2024-12-08,289,inprogress,027
00974,2024-04-04,544,completed,012
00975,2024-09-11,638,inprogress,006
00976,2024-02-21,467,completed,006
00977,2025-01-11,629,inprogress,047
00978,2024-01-09,153,inprogress,049
00979,2024-09-27,508,inprogress,003
00980,2024-11-13,716,completed,005
00981,2024-09-22,566,inprogress,009
00982,2024-02-20,674,inprogress,009
00983,2024-04-14,063,completed,004
00984,2024-04-17,166,inprogress,052
00985,2024-06-26,565,inprogress,030
00986,2024-03-15,195,inprogress,001
00987,2024-05-26,178,inprogress,021
00988,2024-09-25,230,inprogress,021
00989,2024-01-03,631,inprogress,052
00990,2024-08-28,100,inprogress,051
00991,2024-11-18,840,completed,021
00992,2024-08-22,208,inprogress,025
00993,2024-01-26,449,failed,024
00994,2024-12-15,834,inprogress,025
00995,2025-01-03,536,inprogress,008
00996,2024-02-23,291,inprogress,017
00997,2024-08-09,741,inprogress,032
00998,2024-05-17,311,inprogress,012
00999,2024-06-27,388,failed,014
01000,2024-12-26,088,completed,008
01001,2024-04-01,329,failed,008
01002,2024-01-27,353,inprogress,046
01003,2024-03-21,030,completed,005
01004,2024-07-01,768,inprogress,045
01005,2024-01-10,437,completed,009
01006,2024-10-15,668,completed,052
01007,2024-01-26,836,inprogress,028
01008,2024-09-14,405,completed,002
01009,2024-02-02,101,inprogress,048
01010,2024-06-28,396,failed,010
01011,2024-03-24,236,inprogress,041
01012,2024-04-09,499,failed,052
01013,2024-06-05,052,inprogress,044
01014,2024-11-09,198,inprogress,042
01015,2024-01-10,101,completed,010
01016,2024-04-30,739,inprogress,006
01017,2024-06-12,549,inprogress,011
01018,2024-10-02,002,failed,051
01019,2024-02-28,315,completed,034
01020,2024-05-25,443,completed,049
01021,2024-04-12,719,completed,009
01022,2024-06-17,480,completed,027
01023,2024-10-28,246,inprogress,025
01024,2024-09-17,878,completed,014
01025,2024-10-17,846,inprogress,004
01026,2024-07-06,862,inprogress,037
01027,2024-01-06,236,inprogress,014
01028,2024-09-20,548,completed,013
01029,2024-07-04,478,completed,038
01030,2024-09-20,357,completed,018
01031,2024-03-12,782,completed,020
01032,2024-10-13,701,inprogress,048
01033,2024-02-14,286,completed,041
01034,2024-06-28,423,inprogress,043
01035,2024-01-18,654,inprogress,052
01036,2024-05-13,366,completed,049
01037,2025-01-13,750,completed,017
01038,2024-12-20,460,completed,020
01039,2024-08-13,553,inprogress,052
01040,2024-05-26,299,completed,040
01041,2024-04-20,774,inprogress,019
01042,2024-08-21,090,inprogress,010
01043,2024-08-21,658,completed,021
01044,2024-03-12,563,inprogress,026
01045,2024-09-29,855,inprogress,008
01046,2024-02-22,598,completed,023
01047,2024-06-23,150,inprogress,019
01048,2024-02-15,529,inprogress,038
01049,2024-03-04,167,completed,005
01050,2024-12-31,161,completed,032
01051,2024-10-07,566,completed,020
01052,2024-02-06,861,inprogress,050
01053,2024-03-09,116,inprogress,024
01054,2025-01-15,737,inprogress,038
01055,2024-06-22,722,inprogress,032
01056,2024-04-26,569,completed,035
01057,2024-12-20,181,inprogress,024
01058,2024-01-28,503,completed,050
01059,2025-01-12,423,completed,041
01060,2024-05-14,047,completed,051
01061,2024-07-03,615,failed,011
01062,2024-04-17,007,inprogress,029
01063,2024-03-21,485,inprogress,011
01064,2024-04-16,503,completed,040
01065,2024-02-28,857,inprogress,026
01066,2025-01-09,378,inprogress,046
01067,2024-05-24,137,failed,022
01068,2024-07-07,692,failed,048
01069,2024-09-07,133,inprogress,038
01070,2024-05-07,882,completed,048
01071,2024-01-28,386,completed,026
01072,2024-08-07,662,completed,026
01073,2024-11-09,592,completed,025
01074,2025-01-16,625,inprogress,027
01075,2024-01-28,701,inprogress,035
01076,2024-11-05,116,inprogress,023
01077,2024-12-18,719,inprogress,030
01078,2024-06-29,221,completed,002
01079,2024-05-10,551,completed,051
01080,2024-07-23,778,inprogress,052
01081,2024-09-08,155,completed,003
01082,2024-07-18,259,completed,034
01083,2024-05-01,054,inprogress,019
01084,2024-10-28,622,completed,005
01085,2024-01-10,596,inprogress,048
01086,2024-01-31,446,completed,036
01087,2024-06-17,184,inprogress,023
01088,2024-01-23,585,inprogress,031
01089,2024-05-12,536,completed,036
01090,2024-12-17,016,inprogress,044
01091,2024-12-07,861,completed,026
01092,2025-01-14,871,inprogress,028
01093,2024-02-20,280,inprogress,030
01094,2024-01-15,492,inprogress,046
01095,2024-08-29,055,completed,050
01096,2024-11-16,520,completed,029
01097,2024-06-10,258,inprogress,027
01098,2024-04-06,292,inprogress,017
01099,2024-06-21,331,completed,005
01100,2024-03-25,263,failed,025
01101,2024-12-17,449,completed,022
01102,2024-10-04,871,completed,051
01103,2024-12-15,126,completed,045
01104,2024-04-21,421,inprogress,031
01105,2024-11-29,583,completed,028
01106,2024-11-21,441,completed,011
01107,2024-01-22,650,inprogress,044
01108,2024-05-06,844,completed,026
01109,2024-06-08,722,inprogress,021
01110,2024-09-11,279,inprogress,006
01111,2024-11-20,776,inprogress,023
01112,2024-05-18,457,completed,014
01113,2024-03-21,152,inprogress,046
01114,2024-12-15,058,inprogress,044
01115,2024-04-30,577,completed,034
01116,2024-02-29,473,inprogress,038
01117,2024-10-04,782,inprogress,013
01118,2024-02-23,204,completed,045
01119,2025-01-04,170,inprogress,041
01120,2024-08-15,248,completed,006
01121,2024-12-12,600,inprogress,032
01122,2024-12-05,368,inprogress,019
01123,2025-01-12,819,inprogress,024
01124,2024-12-24,076,failed,027
01125,2024-02-04,873,inprogress,016
01126,2024-02-21,020,completed,014
01127,2024-04-13,111,inprogress,030
01128,2024-01-25,122,inprogress,041
01129,2024-08-07,081,completed,034
01130,2024-12-17,805,completed,051
01131,2024-01-02,678,completed,050
01132,2024-05-24,720,inprogress,038
01133,2024-03-09,620,inprogress,001
01134,2024-04-15,521,completed,037
01135,2024-01-10,009,completed,004
01136,2025-01-04,702,inprogress,025
01137,2025-01-19,536,completed,041
01138,2024-03-16,769,inprogress,046
01139,2024-07-03,447,inprogress,008
01140,2024-02-01,543,inprogress,038
01141,2024-07-11,635,inprogress,041
01142,2024-05-07,407,inprogress,030
01143,2024-01-25,034,completed,050
01144,2024-06-15,261,completed,013
01145,2025-01-05,391,completed,030
01146,2024-06-26,173,completed,022
01147,2024-06-26,817,failed,020
01148,2024-11-11,448,completed,013
01149,2024-08-14,530,inprogress,010
01150,2024-05-10,287,completed,039
01151,2024-01-27,395,completed,039
01152,2024-10-04,588,completed,017
01153,2024-12-02,717,inprogress,027
01154,2024-12-28,318,inprogress,021
01155,2024-06-26,781,inprogress,036
01156,2024-11-11,278,completed,034
01157,2024-06-14,724,completed,008
01158,2024-02-10,605,inprogress,037
01159,2024-07-21,706,completed,011
01160,2024-06-10,060,completed,044
01161,2024-01-11,851,inprogress,028
01162,2024-07-04,856,failed,016
01163,2024-03-08,848,completed,039
01164,2024-07-28,077,inprogress,030
01165,2024-07-28,062,inprogress,024
01166,2024-01-02,610,inprogress,033
01167,2024-02-06,676,failed,002
01168,2024-11-17,487,completed,015
01169,2024-10-02,786,completed,009
01170,2024-04-30,060,inprogress,015
01171,2024-03-01,061,completed,049
01172,2024-07-16,448,completed,017
01173,2024-03-20,275,completed,015
01174,2024-03-13,046,inprogress,033
01175,2024-07-01,291,completed,038
01176,2024-11-01,773,completed,042
01177,2024-04-30,128,completed,041
01178,2024-02-09,879,completed,050
01179,2024-09-22,355,completed,002
01180,2024-03-19,225,completed,040
01181,2024-11-02,009,inprogress,045
01182,2024-09-28,716,inprogress,013
01183,2024-01-24,770,inprogress,002
01184,2024-07-14,885,inprogress,025
01185,2024-08-13,894,completed,051
01186,2024-08-27,832,completed,022
01187,2024-04-11,771,inprogress,052
01188,2024-06-23,101,inprogress,050
01189,2024-04-16,316,completed,041
01190,2024-12-26,745,completed,025
01191,2024-08-13,519,completed,020
01192,2024-10-05,226,inprogress,029
01193,2024-05-30,569,completed,026
01194,2024-07-26,485,completed,051
01195,2024-04-24,075,completed,023
01196,2024-12-19,109,inprogress,049
01197,2024-07-19,142,completed,020
01198,2024-01-21,330,inprogress,024
01199,2024-09-15,789,completed,052
01200,2024-04-06,476,completed,006
01201,2024-06-12,255,completed,013
01202,2024-10-01,883,inprogress,012
01203,2024-09-09,236,completed,050
01204,2024-04-07,874,completed,031
01205,2024-04-14,679,inprogress,043
01206,2024-04-08,380,completed,023
01207,2024-10-13,806,inprogress,033
01208,2024-04-02,473,completed,052
01209,2024-08-14,174,inprogress,046
01210,2024-07-17,374,completed,002
01211,2024-03-08,494,completed,048
01212,2025-01-04,207,failed,015
01213,2025-01-13,109,inprogress,029
01214,2024-05-11,196,completed,024
01215,2024-12-31,677,inprogress,008
01216,2024-08-22,161,inprogress,039
01217,2024-02-06,421,completed,026
01218,2024-10-04,811,inprogress,050
01219,2024-11-24,765,inprogress,051
01220,2024-08-08,467,inprogress,046
01221,2024-12-24,517,inprogress,026
01222,2024-10-06,377,completed,046
01223,2024-10-30,825,completed,015
01224,2024-08-15,753,completed,011
01225,2024-01-21,004,failed,001
01226,2024-02-10,278,inprogress,041
01227,2024-03-21,011,failed,049
01228,2024-06-18,567,completed,008
01229,2024-01-09,580,completed,051
01230,2024-11-21,073,inprogress,004
01231,2024-03-25,195,completed,010
01232,2024-11-23,135,inprogress,001
01233,2024-08-21,368,failed,012
01234,2024-07-06,159,inprogress,027
01235,2024-04-13,054,completed,034
01236,2024-12-26,461,inprogress,005
01237,2024-03-20,775,inprogress,027
01238,2024-08-03,833,inprogress,035
01239,2024-03-28,740,inprogress,034
01240,2024-01-13,419,inprogress,019
01241,2024-07-26,890,inprogress,024
01242,2024-01-22,102,completed,015
01243,2024-12-28,494,inprogress,003
01244,2024-10-23,547,inprogress,043
01245,2024-03-07,591,inprogress,051
01246,2024-08-13,014,completed,009
01247,2024-04-15,341,completed,032
01248,2024-10-28,373,completed,018
01249,2024-06-01,433,inprogress,027
01250,2024-03-25,354,inprogress,037
01251,2024-10-01,388,completed,014
01252,2024-01-16,135,inprogress,013
01253,2025-01-06,702,completed,021
01254,2025-01-05,229,completed,050
01255,2024-09-29,188,inprogress,026
01256,2024-07-14,733,completed,025
01257,2024-10-23,747,inprogress,018
01258,2024-01-03,321,inprogress,017
01259,2024-10-30,212,inprogress,052
01260,2024-09-16,327,completed,048
01261,2024-07-01,414,completed,031
01262,2024-02-03,506,inprogress,036
01263,2024-03-28,125,inprogress,015
01264,2024-11-27,126,failed,023
01265,2024-09-21,381,inprogress,039
01266,2024-09-23,130,completed,030
01267,2024-11-20,837,completed,046
01268,2024-06-03,155,inprogress,040
01269,2024-10-02,672,failed,021
01270,2024-07-17,689,failed,026
01271,2024-01-26,352,completed,048
