inventory_id,product_id,stock_remaining,warehouse_id,restock_date
04801,024,204,W045,
04802,008,89,W022,
04803,022,486,W031,
04804,024,182,W048,
04805,007,60,W048,
04806,010,27,W029,2025-01-21
04807,023,462,W003,
04808,023,276,W030,
04809,019,477,W001,
04810,007,358,W038,
04811,005,21,W033,2025-01-22
04812,004,238,W011,
04813,016,85,W021,
04814,024,89,W048,
04815,007,94,W035,
04816,006,153,W039,
04817,007,75,W033,
04818,014,91,W010,
04819,004,41,W021,2025-02-08
04820,025,435,W035,
04821,018,253,W038,
04822,015,272,W025,
04823,010,366,W043,
04824,026,5,W002,2025-02-15
04825,025,28,W016,2025-01-29
04826,018,141,W015,
04827,023,61,W036,
04828,014,379,W023,
04829,026,365,W046,
04830,010,12,W023,2025-01-24
04831,003,60,W039,
04832,012,389,W013,
04833,014,398,W001,
04834,024,434,W027,
04835,005,48,W025,2025-02-03
04836,013,34,W003,2025-02-02
04837,004,184,W031,
04838,009,180,W045,
04839,024,397,W007,
04840,009,65,W009,
04841,004,235,W044,
04842,010,394,W009,
04843,004,458,W013,
04844,025,93,W001,
04845,025,498,W044,
04846,021,473,W025,
04847,024,74,W046,
04848,015,26,W007,2025-02-18
04849,017,13,W022,2025-01-23
04850,019,2,W032,2025-02-08
04851,016,425,W012,
04852,009,263,W048,
04853,003,461,W011,
04854,015,412,W036,
04855,010,356,W015,
04856,003,324,W022,
04857,023,104,W033,
04858,025,5,W027,2025-01-30
04859,011,403,W028,
04860,001,437,W045,
04861,008,203,W030,
04862,007,74,W009,
04863,017,414,W044,
04864,004,6,W042,2025-01-30
04865,012,68,W050,
04866,017,493,W048,
04867,009,317,W012,
04868,005,471,W022,
04869,006,245,W036,
04870,020,432,W002,
04871,014,7,W047,2025-01-27
04872,011,429,W008,
04873,020,307,W030,
04874,016,495,W027,
04875,005,38,W025,2025-01-22
04876,001,452,W033,
04877,014,215,W001,
04878,018,290,W031,
04879,010,381,W043,
04880,013,208,W017,
04881,021,118,W035,
04882,015,214,W035,
04883,004,144,W027,
04884,019,293,W033,
04885,018,295,W020,
04886,008,20,W007,2025-01-23
04887,015,309,W040,
04888,021,208,W043,
04889,006,308,W030,
04890,022,7,W039,2025-02-05
04891,024,481,W040,
04892,014,474,W006,
04893,014,208,W007,
04894,025,350,W023,
04895,001,146,W001,
04896,011,113,W042,
04897,019,77,W047,
04898,016,7,W036,2025-01-21
04899,005,211,W012,
04900,024,172,W024,
04901,023,409,W042,
04902,012,157,W021,
04903,010,293,W027,
04904,001,130,W027,
04905,016,389,W002,
04906,021,359,W007,
04907,012,447,W003,
04908,023,24,W021,2025-01-26
04909,017,104,W018,
04910,016,75,W036,
04911,022,118,W026,
04912,017,240,W016,
04913,005,49,W040,2025-02-04
04914,008,327,W001,
04915,019,196,W014,
04916,021,117,W036,
04917,026,448,W036,
04918,016,177,W024,
04919,008,17,W027,2025-02-16
04920,006,32,W037,2025-01-23
04921,014,402,W011,
04922,005,186,W033,
04923,005,71,W010,
04924,020,200,W046,
04925,020,460,W020,
04926,021,495,W038,
04927,025,29,W046,2025-02-08
04928,007,363,W045,
04929,009,341,W006,
04930,026,213,W047,
04931,003,284,W046,
04932,003,424,W013,
04933,010,73,W019,
04934,006,453,W041,
04935,007,285,W024,
04936,021,261,W006,
04937,010,390,W017,
04938,006,81,W022,
04939,011,124,W043,
04940,025,186,W033,
04941,009,145,W010,
04942,002,146,W047,
04943,009,352,W039,
04944,013,457,W033,
04945,018,193,W034,
04946,024,469,W018,
04947,002,150,W026,
04948,020,148,W027,
04949,018,287,W005,
04950,005,292,W030,
04951,016,140,W027,
04952,019,230,W027,
04953,006,61,W033,
04954,007,2,W033,2025-01-25
04955,002,95,W049,
04956,013,326,W010,
04957,025,54,W026,
04958,020,274,W001,
04959,001,27,W032,2025-02-17
04960,019,97,W036,
04961,024,195,W032,
04962,010,303,W003,
04963,026,93,W050,
04964,025,357,W001,
04965,013,343,W001,
04966,015,431,W037,
04967,022,193,W005,
04968,018,181,W042,
04969,017,99,W025,
04970,002,31,W026,2025-02-09
04971,013,129,W034,
04972,007,472,W021,
04973,026,16,W004,2025-02-07
04974,014,187,W026,
04975,008,169,W013,
04976,013,222,W008,
04977,004,448,W033,
04978,026,86,W030,
04979,023,366,W039,
04980,009,94,W008,
04981,011,297,W015,
04982,024,220,W041,
04983,022,61,W008,
04984,018,421,W014,
04985,002,247,W046,
04986,021,109,W031,
04987,011,110,W031,
04988,021,253,W001,
04989,001,158,W038,
04990,022,254,W004,
04991,008,162,W007,
04992,009,359,W031,
04993,021,250,W049,
04994,002,471,W009,
04995,014,366,W004,
04996,017,467,W010,
04997,016,456,W019,
04998,013,193,W031,
04999,012,418,W019,
05000,026,475,W006,
05001,009,375,W016,
05002,023,80,W040,
05003,010,391,W001,
05004,023,297,W046,
05005,023,340,W011,
05006,024,223,W041,
05007,020,188,W035,
05008,006,245,W035,
05009,016,449,W045,
05010,001,459,W030,
05011,013,27,W049,2025-02-18
05012,016,231,W023,
05013,026,107,W026,
05014,002,366,W029,
05015,018,372,W041,
05016,024,441,W016,
05017,010,1,W025,2025-02-06
05018,022,254,W045,
05019,005,194,W010,
05020,020,274,W032,
05021,020,236,W009,
05022,021,157,W010,
05023,011,342,W027,
05024,016,132,W032,
05025,003,488,W045,
05026,019,438,W007,
05027,018,214,W044,
05028,005,117,W010,
05029,019,8,W030,2025-02-02
05030,007,122,W042,
05031,015,71,W013,
05032,016,216,W033,
05033,017,111,W020,
05034,026,457,W047,
05035,009,172,W006,
05036,008,25,W006,2025-02-19
05037,025,432,W048,
05038,021,98,W048,
05039,021,111,W044,
05040,007,14,W031,2025-02-07
05041,022,153,W028,
05042,018,283,W038,
05043,004,326,W023,
05044,001,103,W008,
05045,020,483,W015,
05046,002,256,W038,
05047,014,22,W001,2025-02-11
05048,009,245,W011,
05049,001,136,W039,
05050,025,185,W032,
05051,002,362,W023,
05052,020,158,W007,
05053,007,97,W047,
05054,011,478,W031,
05055,008,285,W023,
05056,024,76,W002,
05057,020,485,W003,
05058,004,440,W015,
05059,019,102,W050,
05060,017,377,W006,
05061,001,382,W015,
05062,003,119,W001,
05063,025,165,W045,
05064,021,11,W014,2025-02-18
05065,002,464,W050,
05066,026,129,W024,
05067,002,261,W020,
05068,015,273,W022,
05069,025,396,W015,
05070,015,262,W013,
05071,025,391,W018,
05072,014,325,W009,
05073,012,48,W048,2025-02-15
05074,009,267,W006,
05075,007,87,W038,
05076,014,34,W047,2025-01-31
05077,011,401,W025,
05078,011,258,W045,
05079,017,316,W013,
05080,024,458,W050,
05081,004,294,W018,
05082,018,325,W042,
05083,014,332,W047,
05084,024,263,W011,
05085,013,28,W023,2025-02-04
05086,010,377,W025,
05087,001,400,W029,
05088,010,484,W040,
05089,014,353,W005,
05090,024,52,W045,
05091,008,220,W035,
05092,005,490,W046,
05093,003,500,W040,
05094,002,454,W008,
05095,013,411,W019,
05096,020,378,W026,
05097,026,73,W043,
05098,019,437,W018,
05099,020,209,W020,
05100,015,327,W033,
05101,012,351,W018,
05102,015,297,W045,
05103,024,346,W024,
05104,007,459,W044,
05105,001,337,W034,
05106,007,106,W043,
05107,015,373,W021,
05108,017,37,W047,2025-01-30
05109,010,423,W035,
05110,012,416,W034,
05111,012,490,W006,
05112,004,41,W040,2025-02-13
05113,004,318,W042,
05114,010,105,W047,
05115,009,48,W044,2025-01-29
05116,006,97,W029,
05117,021,298,W020,
05118,024,303,W043,
05119,002,159,W028,
05120,008,173,W019,
05121,015,243,W013,
05122,005,470,W035,
05123,020,46,W038,2025-02-03
05124,014,420,W039,
05125,008,75,W011,
05126,024,193,W016,
05127,010,22,W040,2025-02-18
05128,011,146,W020,
05129,026,59,W044,
05130,026,258,W023,
05131,011,153,W046,
05132,014,373,W032,
05133,016,190,W001,
05134,025,289,W027,
05135,006,336,W043,
05136,018,234,W001,
05137,009,397,W003,
05138,006,422,W023,
05139,018,88,W027,
05140,022,369,W049,
05141,007,175,W025,
05142,004,306,W027,
05143,009,107,W037,
05144,008,465,W001,
05145,013,356,W049,
05146,011,383,W002,
05147,003,278,W004,
05148,006,435,W042,
05149,011,33,W009,2025-02-10
05150,009,309,W009,
05151,025,116,W019,
05152,022,349,W016,
05153,013,425,W006,
05154,016,349,W026,
05155,005,97,W044,
05156,022,178,W046,
05157,022,499,W027,
05158,017,56,W045,
05159,010,243,W007,
05160,013,218,W037,
05161,020,199,W006,
05162,016,89,W019,
05163,012,449,W036,
05164,009,141,W039,
05165,002,294,W011,
05166,002,187,W025,
05167,018,491,W050,
05168,001,150,W013,
05169,013,456,W044,
05170,018,121,W038,
05171,004,242,W021,
05172,007,289,W041,
05173,011,440,W011,
05174,004,158,W035,
05175,019,382,W017,
05176,015,291,W028,
05177,013,325,W007,
05178,025,485,W032,
05179,025,465,W029,
05180,005,225,W019,
05181,011,217,W032,
05182,002,437,W004,
05183,017,341,W034,
05184,020,361,W048,
05185,024,25,W026,2025-02-15
05186,002,477,W005,
05187,015,33,W001,2025-02-11
05188,012,86,W005,
05189,024,385,W048,
05190,009,297,W037,
05191,014,45,W037,2025-02-06
05192,014,215,W037,
05193,006,469,W034,
05194,022,297,W006,
05195,001,182,W003,
05196,026,59,W039,
05197,023,284,W010,
05198,007,24,W028,2025-02-03
05199,026,389,W010,
05200,005,73,W036,
05201,011,167,W020,
05202,005,132,W050,
05203,003,451,W022,
05204,024,397,W042,
05205,015,0,W036,2025-01-26
05206,007,84,W006,
05207,012,288,W005,
05208,015,421,W015,
05209,004,115,W025,
05210,006,45,W039,2025-02-04
05211,024,307,W049,
05212,019,261,W025,
05213,015,404,W019,
05214,015,12,W012,2025-02-18
05215,022,325,W024,
05216,020,148,W028,
05217,018,14,W027,2025-01-23
05218,023,122,W007,
05219,023,263,W001,
05220,018,222,W019,
05221,025,128,W047,
05222,006,366,W010,
05223,023,122,W038,
05224,003,277,W044,
05225,025,430,W035,
05226,016,287,W021,
05227,023,367,W006,
05228,025,432,W021,
05229,012,335,W020,
05230,001,301,W025,
05231,026,175,W025,
05232,005,261,W037,
05233,011,360,W032,
05234,021,267,W033,
05235,011,212,W013,
05236,008,143,W018,
05237,010,442,W049,
05238,009,355,W027,
05239,010,256,W010,
05240,005,114,W033,
05241,007,496,W019,
05242,017,40,W042,2025-02-08
05243,020,207,W046,
05244,010,93,W038,
05245,010,16,W008,2025-02-11
05246,017,338,W037,
05247,019,106,W047,
05248,021,460,W045,
05249,001,381,W017,
05250,026,379,W047,
05251,012,266,W018,
05252,017,61,W029,
05253,004,354,W029,
05254,023,310,W045,
05255,026,495,W006,
05256,002,222,W026,
05257,019,161,W025,
05258,025,337,W005,
05259,018,14,W027,2025-02-14
05260,025,122,W040,
05261,003,115,W046,
05262,022,443,W006,
05263,019,300,W038,
05264,025,445,W025,
05265,006,435,W008,
05266,013,198,W024,
05267,026,340,W013,
05268,005,430,W049,
05269,006,373,W045,
05270,023,433,W031,
05271,005,150,W032,
05272,001,388,W032,
05273,002,69,W039,
05274,006,441,W035,
05275,019,5,W039,2025-01-31
05276,013,56,W025,
05277,008,354,W001,
05278,020,204,W050,
05279,006,390,W016,
05280,002,446,W019,
05281,011,285,W020,
05282,011,5,W047,2025-02-04
05283,010,198,W012,
05284,014,103,W017,
05285,011,444,W032,
05286,007,34,W037,2025-01-25
05287,015,468,W037,
05288,015,161,W034,
05289,005,370,W011,
05290,026,117,W020,
05291,003,432,W018,
05292,008,180,W048,
05293,008,426,W033,
05294,013,396,W048,
05295,001,345,W033,
05296,014,175,W010,
05297,006,170,W020,
05298,006,403,W033,
05299,017,169,W008,
05300,023,352,W002,
05301,022,337,W018,
05302,025,124,W009,
05303,015,23,W007,2025-01-22
05304,019,243,W049,
05305,025,93,W045,
05306,010,111,W042,
05307,026,498,W042,
05308,015,103,W001,
05309,003,99,W016,
05310,024,46,W013,2025-01-23
05311,013,147,W037,
05312,001,312,W050,
05313,008,326,W028,
05314,001,178,W006,
05315,021,67,W002,
05316,019,136,W040,
05317,010,130,W008,
05318,012,254,W042,
05319,015,212,W024,
05320,023,153,W001,
05321,010,392,W003,
05322,018,217,W036,
05323,024,315,W027,
05324,017,274,W028,
05325,003,429,W023,
05326,009,43,W022,2025-01-30
05327,015,328,W014,
05328,024,180,W015,
05329,005,311,W004,
05330,006,425,W041,
05331,021,229,W022,
05332,017,165,W001,
05333,010,471,W032,
05334,022,225,W018,
05335,020,310,W032,
05336,011,55,W004,
05337,002,408,W005,
05338,024,25,W033,2025-02-04
05339,019,490,W027,
05340,001,451,W016,
05341,008,220,W050,
05342,007,256,W002,
05343,025,99,W031,
05344,025,258,W014,
05345,020,121,W005,
05346,011,173,W029,
05347,025,243,W035,
05348,024,398,W039,
05349,001,229,W024,
05350,015,437,W029,
05351,025,367,W022,
05352,015,231,W023,
05353,022,215,W038,
05354,001,362,W025,
05355,009,294,W043,
05356,025,84,W008,
05357,019,417,W017,
05358,002,78,W007,
05359,015,181,W048,
05360,014,70,W048,
05361,012,269,W005,
05362,015,419,W025,
05363,001,437,W046,
05364,004,137,W019,
05365,015,427,W041,
05366,001,440,W048,
05367,025,163,W041,
05368,016,420,W028,
05369,016,283,W020,
05370,002,444,W005,
05371,018,325,W048,
05372,023,268,W022,
05373,009,277,W032,
05374,006,465,W001,
05375,011,39,W027,2025-01-23
05376,025,129,W034,
05377,019,485,W028,
05378,013,257,W036,
05379,023,406,W025,
05380,001,55,W025,
05381,011,363,W009,
05382,010,387,W046,
05383,019,495,W032,
05384,002,106,W006,
05385,015,430,W044,
05386,012,326,W048,
05387,004,423,W048,
05388,003,461,W019,
05389,010,460,W017,
05390,026,176,W041,
05391,020,448,W027,
05392,010,237,W029,
05393,008,145,W014,
05394,020,440,W021,
05395,012,248,W047,
05396,022,42,W016,2025-02-07
05397,013,1,W050,2025-02-16
05398,012,53,W050,
05399,001,231,W028,
05400,011,404,W001,
05401,001,203,W030,
05402,020,222,W021,
05403,020,85,W028,
05404,010,33,W036,2025-01-23
05405,025,297,W037,
05406,010,148,W044,
05407,022,64,W035,
05408,022,167,W002,
05409,023,419,W045,
05410,017,319,W028,
05411,001,190,W050,
05412,002,366,W041,
05413,015,364,W022,
05414,007,286,W042,
05415,019,3,W018,2025-02-11
05416,022,320,W040,
05417,004,253,W017,
05418,017,423,W004,
05419,014,421,W048,
05420,019,322,W015,
05421,004,469,W023,
05422,023,417,W040,
05423,018,154,W034,
05424,008,267,W012,
05425,002,336,W036,
05426,021,213,W039,
05427,019,170,W004,
05428,013,129,W009,
05429,012,112,W010,
05430,021,175,W034,
05431,017,229,W012,
05432,022,440,W004,
05433,008,498,W040,
05434,011,153,W013,
05435,024,438,W030,
05436,001,487,W030,
05437,006,163,W042,
05438,024,365,W037,
05439,020,436,W031,
05440,006,24,W001,2025-01-29
05441,009,399,W045,
05442,021,352,W042,
05443,019,275,W010,
05444,007,430,W028,
05445,026,155,W040,
05446,016,214,W024,
05447,025,123,W006,
05448,026,53,W046,
05449,001,369,W026,
05450,014,488,W028,
05451,017,105,W040,
05452,016,258,W037,
05453,017,414,W034,
05454,015,214,W033,
05455,025,94,W022,
05456,018,260,W044,
05457,024,410,W033,
05458,013,190,W044,
05459,007,486,W031,
05460,006,356,W044,
05461,024,98,W017,
05462,016,9,W034,2025-02-16
05463,018,202,W017,
05464,001,269,W030,
05465,014,83,W039,
05466,012,278,W036,
05467,021,385,W008,
05468,006,251,W049,
05469,008,246,W047,
05470,020,379,W047,
05471,011,370,W020,
05472,003,422,W007,
05473,002,91,W027,
05474,026,269,W048,
05475,024,12,W004,2025-02-02
05476,014,444,W039,
05477,025,15,W036,2025-02-16
05478,014,344,W030,
05479,013,13,W036,2025-02-06
05480,021,364,W027,
05481,015,352,W006,
05482,020,426,W024,
05483,001,244,W018,
05484,008,197,W031,
05485,010,175,W037,
05486,004,55,W003,
05487,008,444,W015,
05488,002,431,W004,
05489,008,333,W009,
05490,025,406,W036,
05491,022,238,W040,
05492,007,143,W008,
05493,018,439,W004,
05494,024,144,W035,
05495,019,27,W011,2025-02-05
05496,014,51,W039,
05497,017,317,W050,
05498,011,454,W026,
05499,008,277,W048,
05500,012,157,W034,
05501,024,494,W007,
05502,026,118,W037,
05503,015,208,W009,
05504,019,127,W030,
05505,022,440,W030,
05506,003,191,W006,
05507,024,382,W019,
05508,005,145,W006,
05509,022,72,W023,
05510,007,60,W003,
05511,020,458,W028,
05512,024,429,W016,
05513,006,309,W040,
05514,010,129,W024,
05515,015,100,W032,
05516,012,27,W047,2025-02-08
05517,009,1,W023,2025-02-19
05518,005,18,W035,2025-02-15
05519,013,283,W020,
05520,025,264,W003,
05521,024,221,W012,
05522,002,351,W043,
05523,009,315,W047,
05524,015,215,W007,
05525,008,136,W017,
05526,014,317,W015,
05527,014,42,W040,2025-02-08
05528,014,209,W044,
05529,017,266,W046,
05530,001,265,W049,
05531,020,386,W008,
05532,026,330,W043,
05533,020,7,W009,2025-02-17
05534,017,457,W033,
05535,020,261,W021,
05536,013,231,W021,
05537,004,318,W037,
05538,020,301,W020,
05539,025,257,W020,
05540,013,311,W001,
05541,013,421,W044,
05542,008,400,W036,
05543,004,77,W046,
05544,006,469,W004,
05545,012,27,W034,2025-02-05
05546,018,33,W030,2025-01-21
05547,016,253,W035,
05548,018,348,W010,
05549,025,414,W009,
05550,021,154,W022,
05551,017,441,W034,
05552,025,329,W029,
05553,025,376,W028,
05554,006,200,W049,
05555,004,275,W010,
05556,026,423,W021,
05557,006,326,W035,
05558,025,422,W048,
05559,003,135,W024,
05560,017,263,W043,
05561,012,121,W003,
05562,001,131,W002,
05563,017,372,W046,
05564,002,467,W038,
05565,019,461,W035,
05566,011,175,W043,
05567,001,129,W012,
05568,005,243,W026,
05569,022,324,W021,
05570,010,403,W044,
05571,012,434,W004,
05572,020,9,W024,2025-02-07
05573,012,344,W005,
05574,019,363,W007,
05575,026,17,W022,2025-02-07
05576,008,337,W007,
05577,015,276,W048,
05578,018,34,W015,2025-02-04
05579,023,109,W007,
05580,013,143,W007,
05581,018,186,W003,
05582,007,304,W023,
05583,005,380,W050,
05584,011,211,W016,
05585,013,318,W048,
05586,020,105,W008,
05587,018,335,W028,
05588,011,305,W038,
05589,024,8,W024,2025-02-11
05590,024,256,W005,
05591,025,189,W001,
05592,003,405,W031,
05593,017,293,W049,
05594,011,164,W041,
05595,010,9,W050,2025-01-28
05596,007,463,W010,
05597,012,423,W009,
05598,017,422,W018,
05599,013,310,W044,
05600,014,346,W024,
05601,010,135,W014,
05602,001,412,W037,
05603,023,441,W044,
05604,020,4,W009,2025-02-03
05605,005,497,W037,
05606,002,378,W043,
05607,024,493,W036,
05608,001,325,W010,
05609,004,475,W006,
05610,012,257,W004,
05611,021,84,W028,
05612,018,493,W011,
05613,019,192,W025,
05614,026,424,W006,
05615,023,319,W046,
05616,006,372,W027,
05617,023,442,W026,
05618,023,341,W015,
05619,008,348,W002,
05620,010,110,W049,
05621,014,2,W026,2025-01-21
05622,006,487,W042,
05623,017,186,W034,
05624,004,51,W030,
05625,012,138,W038,
05626,014,232,W043,
05627,025,264,W046,
05628,018,430,W005,
05629,015,446,W011,
05630,007,428,W019,
05631,007,70,W040,
05632,023,484,W005,
05633,009,222,W031,
05634,006,478,W027,
05635,015,124,W048,
05636,018,257,W028,
05637,006,43,W049,2025-01-22
05638,005,47,W037,2025-02-18
05639,020,161,W003,
05640,002,452,W035,
05641,010,324,W006,
05642,001,15,W003,2025-01-25
05643,025,494,W047,
05644,024,205,W022,
05645,013,244,W037,
05646,001,46,W001,2025-01-27
05647,026,59,W019,
05648,001,311,W049,
05649,010,416,W030,
05650,008,290,W002,
05651,026,54,W007,
05652,004,310,W001,
05653,011,343,W032,
05654,014,278,W047,
05655,021,345,W009,
05656,012,86,W021,
05657,009,24,W036,2025-02-05
05658,014,175,W007,
05659,026,304,W018,
05660,002,34,W005,2025-02-10
05661,006,227,W021,
05662,001,131,W030,
05663,010,162,W022,
05664,004,479,W023,
05665,002,72,W040,
05666,017,385,W008,
05667,018,166,W044,
05668,005,456,W037,
05669,012,35,W026,2025-01-22
05670,002,417,W039,
05671,010,275,W004,
05672,014,265,W014,
05673,004,58,W013,
05674,020,381,W023,
05675,009,325,W025,
05676,021,476,W030,
05677,019,288,W030,
05678,011,295,W041,
05679,023,356,W010,
05680,008,433,W020,
05681,026,337,W041,
05682,023,198,W029,
05683,018,214,W047,
05684,020,453,W031,
05685,001,92,W005,
05686,009,146,W021,
05687,004,302,W049,
05688,006,85,W004,
05689,010,132,W030,
05690,012,20,W049,2025-01-25
05691,001,37,W047,2025-02-14
05692,025,359,W044,
05693,006,429,W038,
05694,021,55,W031,
05695,015,74,W049,
05696,005,374,W038,
05697,005,103,W023,
05698,015,189,W019,
05699,013,349,W027,
05700,006,94,W048,
05701,003,186,W033,
05702,013,492,W022,
05703,016,460,W020,
05704,014,120,W018,
05705,021,175,W046,
05706,016,413,W002,
05707,014,301,W009,
05708,019,325,W030,
05709,025,258,W020,
05710,026,361,W035,
05711,004,230,W019,
05712,025,271,W032,
05713,021,30,W012,2025-01-31
05714,014,17,W003,2025-01-26
05715,007,86,W028,
05716,026,257,W032,
05717,020,459,W047,
05718,026,485,W029,
05719,025,330,W019,
05720,023,291,W026,
05721,007,436,W001,
05722,007,101,W034,
05723,015,462,W014,
05724,023,330,W018,
05725,002,309,W041,
05726,006,64,W036,
05727,007,135,W021,
05728,008,441,W033,
05729,003,323,W042,
05730,017,3,W043,2025-02-16
05731,017,436,W032,
05732,013,358,W039,
05733,011,261,W025,
05734,015,232,W001,
05735,011,45,W013,2025-01-28
05736,015,418,W009,
05737,009,433,W047,
05738,009,45,W020,2025-02-12
05739,013,41,W002,2025-02-02
05740,020,391,W037,
05741,011,225,W048,
05742,008,395,W030,
05743,014,245,W016,
05744,021,410,W019,
05745,007,273,W019,
05746,025,60,W030,
05747,011,143,W034,
05748,026,331,W033,
05749,006,265,W016,
05750,023,94,W012,
05751,018,457,W016,
05752,018,388,W043,
05753,019,71,W025,
05754,024,128,W037,
05755,019,167,W029,
05756,005,147,W048,
05757,018,322,W033,
05758,009,290,W032,
05759,023,233,W025,
05760,005,140,W008,
05761,009,215,W013,
05762,022,192,W049,
05763,011,204,W050,
05764,026,137,W031,
05765,024,281,W008,
05766,010,320,W043,
05767,006,456,W045,
05768,009,228,W038,
05769,002,209,W034,
05770,009,328,W035,
05771,018,462,W006,
05772,016,296,W005,
05773,011,381,W039,
05774,021,45,W020,2025-02-19
05775,019,319,W031,
05776,014,131,W046,
05777,008,235,W019,
05778,009,13,W027,2025-01-25
05779,013,408,W005,
05780,026,164,W026,
05781,023,109,W016,
05782,018,202,W045,
05783,008,401,W038,
05784,008,261,W037,
05785,007,210,W048,
05786,018,229,W015,
05787,026,212,W047,
05788,022,263,W007,
05789,010,401,W025,
05790,025,238,W042,
05791,024,251,W001,
05792,008,125,W020,
05793,019,117,W008,
05794,006,118,W005,
05795,015,31,W037,2025-01-26
05796,012,23,W003,2025-01-31
05797,011,479,W008,
05798,019,440,W021,
05799,015,412,W038,
05800,006,199,W034,
05801,002,31,W036,2025-01-31
05802,026,117,W050,
05803,009,7,W046,2025-01-24
05804,024,372,W005,
05805,008,275,W043,
05806,004,77,W027,
05807,005,426,W024,
05808,006,218,W049,
05809,018,57,W009,
05810,009,218,W048,
05811,022,149,W005,
05812,003,365,W037,
05813,008,132,W029,
05814,011,302,W050,
05815,026,144,W017,
05816,023,235,W013,
05817,011,25,W007,2025-01-21
05818,014,392,W010,
05819,016,190,W036,
05820,007,86,W006,
05821,017,385,W017,
05822,010,28,W007,2025-01-27
05823,024,435,W002,
05824,017,451,W042,
05825,025,199,W011,
05826,010,89,W003,
05827,005,332,W011,
05828,025,9,W013,2025-02-08
05829,006,424,W031,
05830,018,13,W049,2025-02-17
05831,008,307,W027,
05832,001,80,W031,
05833,021,433,W019,
05834,012,337,W029,
05835,015,257,W041,
05836,012,207,W008,
05837,006,258,W046,
05838,015,280,W029,
05839,003,179,W001,
05840,018,63,W002,
05841,011,2,W029,2025-01-22
05842,011,317,W030,
05843,002,89,W007,
05844,006,474,W030,
05845,026,71,W046,
05846,018,352,W018,
05847,003,138,W002,
05848,018,172,W025,
05849,006,129,W041,
05850,016,442,W049,
05851,023,481,W038,
05852,023,102,W046,
05853,007,481,W016,
05854,006,74,W040,
05855,006,129,W007,
05856,019,10,W014,2025-01-21
05857,009,456,W047,
05858,024,469,W020,
05859,012,30,W041,2025-01-23
05860,013,358,W021,
05861,004,324,W030,
05862,015,186,W031,
05863,001,438,W044,
05864,026,46,W040,2025-02-13
05865,026,354,W020,
05866,014,83,W014,
05867,026,298,W031,
05868,002,494,W016,
05869,017,334,W033,
05870,019,121,W027,
05871,021,198,W031,
05872,018,445,W033,
05873,016,333,W005,
05874,006,375,W028,
05875,026,283,W049,
05876,012,386,W010,
05877,006,325,W045,
05878,002,367,W024,
05879,018,121,W026,
05880,024,293,W019,
05881,011,80,W041,
05882,009,23,W021,2025-01-21
05883,007,304,W035,
05884,023,406,W036,
05885,021,362,W023,
05886,022,78,W020,
05887,011,416,W004,
05888,009,21,W022,2025-01-29
05889,002,382,W042,
05890,010,312,W015,
05891,022,239,W038,
05892,006,275,W001,
05893,022,441,W039,
05894,019,398,W007,
05895,020,483,W007,
05896,020,27,W015,2025-02-13
05897,015,166,W022,
05898,016,466,W021,
05899,018,232,W003,
05900,025,368,W046,
05901,011,116,W017,
05902,017,136,W022,
05903,002,360,W041,
05904,018,380,W020,
05905,021,216,W037,
05906,013,190,W010,
05907,006,8,W049,2025-02-05
05908,023,434,W021,
05909,006,342,W026,
05910,024,89,W007,
05911,015,1,W041,2025-02-17
05912,013,339,W032,
05913,015,480,W015,
05914,015,407,W040,
05915,018,454,W018,
05916,022,59,W026,
05917,019,495,W027,
05918,019,362,W039,
05919,018,73,W032,
05920,021,153,W033,
05921,018,452,W020,
05922,014,62,W026,
05923,017,121,W022,
05924,022,370,W024,
05925,022,247,W036,
05926,017,241,W021,
05927,025,111,W031,
05928,002,45,W048,2025-02-12
05929,014,256,W001,
05930,004,31,W047,2025-02-05
05931,017,239,W006,
05932,012,5,W037,2025-02-16
05933,016,195,W028,
05934,010,45,W042,2025-02-07
05935,020,356,W028,
05936,006,422,W031,
05937,025,7,W023,2025-01-26
05938,025,34,W032,2025-01-21
05939,017,209,W018,
05940,004,6,W009,2025-01-22
05941,016,470,W028,
05942,017,357,W036,
05943,019,288,W035,
05944,017,287,W030,
05945,007,13,W018,2025-02-12
05946,011,247,W046,
05947,015,65,W036,
05948,021,219,W041,
05949,017,270,W006,
05950,006,459,W030,
05951,017,132,W050,
05952,006,467,W035,
05953,021,36,W029,2025-02-15
05954,016,315,W037,
05955,002,59,W048,
05956,012,164,W026,
05957,023,485,W020,
05958,012,374,W049,
05959,010,417,W029,
05960,003,15,W021,2025-01-22
05961,010,492,W044,
05962,011,483,W046,
05963,017,454,W044,
05964,020,119,W038,
05965,017,485,W003,
05966,025,358,W043,
05967,019,447,W006,
05968,022,177,W005,
05969,005,446,W014,
05970,005,179,W045,
05971,014,404,W025,
05972,022,358,W002,
05973,017,12,W041,2025-02-03
05974,018,495,W027,
05975,011,301,W010,
05976,020,50,W023,
05977,025,468,W021,
05978,005,377,W016,
05979,008,2,W046,2025-01-25
05980,014,339,W024,
05981,004,236,W044,
05982,004,306,W021,
05983,017,463,W014,
05984,020,373,W028,
05985,007,282,W015,
05986,008,401,W048,
05987,016,297,W018,
05988,012,413,W037,
05989,018,261,W043,
05990,023,356,W037,
05991,019,197,W021,
05992,002,35,W010,2025-02-10
05993,023,221,W016,
05994,008,364,W042,
05995,017,212,W004,
05996,007,353,W049,
05997,010,368,W033,
